,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
532,440.0,52.0,630.0,68.0,140.0,45.0,580.0,75.0,680.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,40.0,45.0,50.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,2,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
533,445.0,55.0,600.0,66.0,110.0,45.0,565.0,73.0,650.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,45.0,50.0,45.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,0,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
534,450.0,45.0,650.0,67.5,135.0,45.0,575.0,74.5,660.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,50.0,48.0,55.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,1,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
535,455.0,50.0,625.0,68.0,125.0,45.0,560.0,75.0,675.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,25.0,52.0,42.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,2,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
536,460.0,49.0,615.0,66.5,145.0,45.0,590.0,73.0,685.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,30.0,58.0,47.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,0,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
537,465.0,54.0,635.0,67.0,155.0,45.0,555.0,74.0,695.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,40.0,53.0,37.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,1,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
538,470.0,47.0,645.0,66.0,115.0,45.0,555.0,73.5,605.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,45.0,57.0,52.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,2,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
539,475.0,54.0,655.0,68.0,150.0,45.0,600.0,75.0,650.0,45.0,40.0,34.0,36.0,23.0,23.0,15.0,9.0,ALUMINIUM,50.0,48.0,52.0,330.0,350.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,736.0,42.0,736.0,42.0,1,0,False,1.0,1.0,68.0,46.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,320.0,36.0,350.0,1.0
540,430.0,50.0,600.0,67.0,130.0,45.0,550.0,73.5,750.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,700.0,48.0,700.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,26.8,350.0,1.0
541,425.0,55.0,610.0,68.0,135.0,45.0,560.0,74.0,740.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,725.0,48.0,725.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,725.0,26.8,350.0,1.0
542,435.0,45.0,590.0,66.0,125.0,45.0,540.0,73.0,760.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,650.0,48.0,650.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,10,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,26.8,350.0,1.0
543,440.0,60.0,620.0,65.0,140.0,45.0,555.0,72.5,770.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,700.0,48.0,700.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,735.0,26.8,350.0,1.0
544,420.0,50.0,580.0,64.0,120.0,45.0,545.0,74.5,745.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,710.0,48.0,710.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,11,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,26.8,350.0,1.0
545,428.0,58.0,605.0,69.0,128.0,45.0,552.0,75.0,755.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,690.0,48.0,690.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,26.8,350.0,1.0
546,430.0,53.0,615.0,67.5,133.0,45.0,558.0,73.0,743.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,705.0,48.0,705.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,725.0,26.8,350.0,1.0
547,426.0,52.0,595.0,66.5,132.0,45.0,553.0,74.0,748.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,695.0,48.0,695.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,728.0,26.8,350.0,1.0
548,429.0,56.0,605.0,67.0,127.0,45.0,551.0,73.5,752.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,715.0,48.0,715.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,10,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,26.8,350.0,1.0
549,427.0,54.0,600.0,68.5,129.0,45.0,554.0,74.0,753.0,45.0,40.0,25.0,36.5,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,60.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,700.0,48.0,700.0,48.0,1,0,False,1.0,1.0,68.0,55.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,725.0,26.8,350.0,1.0
550,445.0,70.0,600.0,67.0,110.0,45.0,560.0,74.0,675.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,60.0,50.0,60.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,3.0,4.0,3.5,3.0,3.0,4.0,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,30.0,300.0,1.0
551,450.0,68.0,590.0,66.0,115.0,45.0,555.0,74.5,685.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,62.0,48.0,63.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.8,4.2,3.8,3.1,2.9,4.3,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,52.0,0.0,31.8,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,740.0,30.0,305.0,1.0
552,435.0,72.0,605.0,68.0,108.0,45.0,565.0,73.0,690.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,58.0,52.0,62.0,330.0,350.0,16.0,18.0,False,False,135.0,3.8,3.2,3.7,3.2,2.7,3.3,4.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,48.0,0.0,31.8,True,False,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,755.0,30.0,295.0,1.0
553,460.0,69.0,615.0,65.0,120.0,45.0,550.0,74.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,65.0,47.0,60.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.5,4.5,4.0,3.2,2.8,3.9,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,54.0,0.0,31.8,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,730.0,30.0,310.0,1.0
554,440.0,71.0,595.0,69.0,112.0,45.0,570.0,73.5,695.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,61.0,49.0,58.0,330.0,350.0,16.0,18.0,False,False,135.0,3.3,2.7,4.1,3.9,2.6,3.4,3.6,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,51.0,0.0,31.8,True,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,745.0,30.0,298.0,1.0
555,430.0,67.0,580.0,66.5,105.0,45.0,540.0,74.0,665.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,59.0,51.0,57.0,330.0,350.0,16.0,18.0,False,False,135.0,3.9,3.1,3.8,3.5,2.9,3.2,4.1,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,49.0,0.0,31.8,True,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,760.0,30.0,285.0,1.0
556,455.0,73.0,610.0,65.5,118.0,45.0,555.0,73.0,680.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,63.0,46.0,64.0,330.0,350.0,16.0,18.0,False,False,135.0,3.4,3.3,3.9,3.6,3.1,2.7,3.7,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,53.0,0.0,31.8,True,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,735.0,30.0,312.0,1.0
557,465.0,68.5,620.0,67.0,114.0,45.0,545.0,74.0,700.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,64.0,53.0,61.0,330.0,350.0,16.0,18.0,False,False,135.0,3.6,3.0,4.3,4.2,3.0,2.8,3.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,47.0,0.0,31.8,True,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,742.0,30.0,300.0,1.0
558,438.0,69.5,585.0,66.0,107.0,45.0,565.0,74.0,670.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,57.0,54.0,59.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.5,3.6,3.4,2.5,3.3,4.0,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,49.0,0.0,31.8,True,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,765.0,30.0,290.0,1.0
559,442.0,70.5,605.0,67.5,116.0,45.0,555.0,73.5,685.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,ALUMINIUM,61.0,50.0,62.0,330.0,350.0,16.0,18.0,False,False,135.0,3.7,3.4,4.4,4.1,3.3,3.0,4.2,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,53.0,0.0,31.8,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,748.0,30.0,302.0,1.0
560,430.0,68.0,580.0,67.5,130.0,45.0,540.0,74.0,650.0,45.0,40.0,30.0,40.0,23.35,25.0,13.0,15.0,ALUMINIUM,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,False,False,False,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
561,445.0,65.0,600.0,66.0,145.0,45.0,550.0,74.5,660.0,50.0,40.0,32.0,42.0,23.35,26.0,13.5,15.0,ALUMINIUM,38.0,52.0,42.0,330.0,360.0,16.0,18.0,False,False,135.0,4.0,2.5,3.0,3.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,73.0,55.0,0.0,31.8,True,True,False,False,True,11,1,False,0.0,0.0,0,TRISPOKE,DISC,1.0,0.0,40.0,0.0,300.0,720.0,36.0,310.0,1.0
562,420.0,70.0,570.0,68.0,115.0,45.0,525.0,73.0,640.0,40.0,40.0,28.6,36.5,23.35,23.5,13.0,15.0,ALUMINIUM,30.0,48.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.0,2.5,3.0,2.0,1.8,2.5,744.0,122.0,744.0,122.0,1,0,False,1.0,3.0,68.0,60.0,0.0,31.8,False,True,False,True,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,750.0,34.9,320.0,2.0
563,435.0,67.0,600.0,66.5,150.0,45.0,545.0,74.0,655.0,48.0,40.0,31.8,38.0,23.35,27.0,13.0,15.0,ALUMINIUM,40.0,55.0,45.0,340.0,350.0,16.0,18.0,False,False,135.0,3.5,2.5,3.0,3.5,2.0,1.8,3.0,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,48.0,0.0,31.8,True,True,False,False,True,10,1,False,0.0,0.0,0,TRISPOKE,SPOKED,1.0,0.0,60.0,80.0,290.0,730.0,35.0,305.0,1.0
564,440.0,69.0,610.0,65.0,140.0,50.0,555.0,75.0,665.0,47.0,40.0,33.0,40.0,23.35,26.5,13.0,15.0,ALUMINIUM,37.0,54.0,44.0,330.0,355.0,16.0,18.0,False,True,135.0,4.0,3.0,4.0,3.5,2.0,2.0,3.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,52.0,0.0,31.8,True,False,True,False,True,11,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,745.0,36.0,315.0,1.0
565,425.0,63.0,565.0,68.5,125.0,45.0,530.0,74.0,645.0,44.0,40.0,29.5,37.0,23.35,24.0,13.0,15.0,ALUMINIUM,32.0,49.0,37.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,3.0,1.8,1.8,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,2.0,68.0,48.0,0.0,31.8,False,False,False,False,True,12,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,720.0,34.9,290.0,2.0
566,455.0,64.0,620.0,65.5,160.0,45.0,565.0,75.0,670.0,46.0,40.0,34.0,42.0,23.35,28.0,13.0,15.0,ALUMINIUM,42.0,60.0,50.0,330.0,360.0,16.0,18.0,True,False,135.0,3.0,2.5,3.5,3.0,2.0,2.5,3.0,744.0,122.0,744.0,122.0,1,2,False,1.0,1.0,68.0,58.0,0.0,31.8,True,True,False,True,True,11,2,False,0.0,0.0,0,SPOKED,TRISPOKE,0.0,1.0,80.0,40.0,295.0,760.0,37.0,330.0,1.0
567,440.0,66.0,590.0,67.0,135.0,45.0,535.0,74.0,655.0,42.0,40.0,30.0,39.0,23.35,26.0,13.0,15.0,ALUMINIUM,36.0,53.0,41.0,335.0,345.0,16.0,18.0,False,True,135.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,True,False,True,10,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,80.0,265.0,735.0,36.0,305.0,2.0
568,450.0,62.0,605.0,66.0,155.0,45.0,560.0,75.0,675.0,47.0,40.0,33.6,41.0,23.35,27.0,13.0,15.0,ALUMINIUM,41.0,58.0,48.0,340.0,350.0,16.0,18.0,False,False,135.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,744.0,122.0,744.0,122.0,1,1,False,1.0,3.0,68.0,60.0,0.0,31.8,True,False,False,False,True,12,1,False,0.0,0.0,0,SPOKED,TRISPOKE,0.0,1.0,80.0,40.0,300.0,765.0,35.0,340.0,1.0
569,420.0,68.0,555.0,69.0,120.0,45.0,520.0,73.5,630.0,43.0,40.0,29.0,36.7,23.35,24.5,13.0,15.0,ALUMINIUM,34.0,47.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.5,1.8,1.8,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,46.3,0.0,31.8,False,False,False,True,True,11,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,265.0,725.0,34.9,295.0,1.0
570,420.0,70.0,610.0,66.0,140.0,45.0,540.0,75.0,650.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,35.0,70.0,40.0,330.0,350.0,16.0,18.0,False,False,150.0,5.0,2.0,2.5,2.2,1.5,1.4,1.4,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,780.0,34.9,360.0,1.0
571,430.0,68.0,600.0,67.0,130.0,45.0,545.0,74.5,655.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,32.0,75.0,42.0,330.0,350.0,16.0,18.0,False,False,148.0,4.5,2.1,2.2,2.3,1.6,1.3,1.5,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,800.0,34.9,370.0,1.0
572,410.0,72.0,620.0,65.0,150.0,45.0,535.0,75.5,645.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,38.0,80.0,38.0,330.0,350.0,16.0,18.0,False,False,152.0,6.0,1.8,2.7,2.1,1.4,1.5,1.3,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,770.0,34.9,350.0,1.0
573,425.0,65.0,580.0,68.0,120.0,45.0,550.0,73.5,660.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,30.0,65.0,45.0,330.0,350.0,16.0,18.0,False,False,149.0,5.5,2.3,2.4,2.0,1.3,1.6,1.5,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,795.0,34.9,380.0,1.0
574,415.0,69.0,630.0,66.5,155.0,45.0,525.0,76.0,640.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,36.0,90.0,35.0,330.0,350.0,16.0,18.0,False,False,147.0,4.0,2.0,2.6,2.5,1.7,1.2,1.2,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,760.0,34.9,340.0,1.0
575,435.0,67.0,595.0,66.0,135.0,45.0,550.0,74.0,660.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,34.0,68.0,43.0,330.0,350.0,16.0,18.0,False,False,151.0,5.2,2.2,2.1,2.3,1.6,1.4,1.4,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,785.0,34.9,365.0,1.0
576,440.0,71.0,605.0,65.5,145.0,45.0,538.0,75.0,648.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,37.0,82.0,39.0,330.0,350.0,16.0,18.0,False,False,153.0,4.8,1.9,2.3,2.4,1.5,1.3,1.4,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,790.0,34.9,355.0,1.0
577,400.0,70.0,615.0,67.0,125.0,45.0,545.0,74.8,658.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,33.0,77.0,41.0,330.0,350.0,16.0,18.0,False,False,150.0,5.7,2.4,2.5,2.2,1.4,1.6,1.3,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,777.0,34.9,360.0,1.0
578,410.0,63.0,585.0,68.0,118.0,45.0,552.0,73.7,665.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,31.0,72.0,44.0,330.0,350.0,16.0,18.0,False,False,146.0,6.0,2.3,2.2,2.1,1.5,1.5,1.6,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,820.0,34.9,375.0,1.0
579,445.0,66.0,625.0,65.0,160.0,45.0,530.0,75.2,640.0,45.0,40.0,28.6,34.9,23.35,13.0,15.0,10.0,ALUMINIUM,39.0,85.0,37.0,330.0,350.0,16.0,18.0,False,False,154.0,4.3,2.1,2.0,2.5,1.6,1.4,1.3,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,805.0,34.9,368.0,1.0
580,425.0,70.0,620.0,66.0,150.0,45.0,580.0,74.0,670.0,45.0,40.0,30.0,40.0,30.0,25.0,15.0,15.0,ALUMINIUM,30.0,20.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,735.0,40.0,300.0,1.0
581,430.0,70.0,630.0,67.0,160.0,45.0,590.0,73.0,680.0,46.0,40.0,32.0,42.0,32.0,26.0,15.0,15.0,ALUMINIUM,32.0,22.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,3.0,68.0,55.0,0.0,37.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,745.0,42.0,320.0,1.0
