CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
440.0,38.0,650.0,68.0,140.0,50.0,580.0,75.0,650.0,46.0,68.0,31.8,36.5,23.35,23.35,13.0,15,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,53.0,680.0,53.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,780.0,34.9,330.0,1.0
415.0,33.0,625.0,67.5,115.0,50.0,555.0,72.5,625.0,47.0,68.0,31.8,36.5,23.35,23.35,13.0,15,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,49.0,680.0,49.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,34.9,290.0,1.0
445.0,39.0,655.0,65.5,118.0,50.0,590.0,73.0,655.0,55.0,68.0,31.8,36.5,23.35,23.35,13.0,15,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,54.0,680.0,54.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,775.0,34.9,325.0,1.0
450.0,32.0,620.0,66.5,112.0,50.0,550.0,72.0,620.0,49.0,68.0,31.8,36.5,23.35,23.35,13.0,15,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,755.0,34.9,295.0,1.0
455.0,31.0,660.0,67.0,122.0,50.0,565.0,73.0,660.0,53.0,68.0,31.8,36.5,23.35,23.35,13.0,15,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,34.9,315.0,1.0
460.0,40.0,665.0,65.0,132.0,50.0,595.0,74.0,665.0,45.0,68.0,31.8,36.5,23.35,23.35,13.0,15,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,48.0,680.0,48.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,760.0,34.9,310.0,1.0
430.0,70.0,605.0,73.0,120.0,45.0,540.0,73.5,670.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,35.0,50.0,50.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,54.0,700.0,54.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,34.9,350.0,1.0
445.0,65.0,590.0,74.0,130.0,50.0,530.0,74.0,660.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15,ALUMINIUM,30.0,55.0,48.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,720.0,54.0,720.0,54.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
450.0,70.0,600.0,72.0,125.0,48.0,545.0,73.0,675.0,50.0,40.0,32.0,38.0,24.0,24.0,13.0,15,ALUMINIUM,32.0,58.0,52.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,54.0,700.0,54.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,True,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,740.0,34.9,350.0,1.0
420.0,75.0,610.0,73.5,140.0,45.0,550.0,74.5,660.0,48.0,40.0,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,38.0,52.0,50.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,54.0,690.0,54.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,730.0,34.9,360.0,1.0
455.0,65.0,595.0,72.5,110.0,47.0,525.0,73.8,665.0,47.0,40.0,30.0,37.0,24.0,24.0,13.0,15,ALUMINIUM,34.0,50.0,49.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,695.0,54.0,695.0,54.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,725.0,34.9,340.0,1.0
460.0,68.0,605.0,74.0,115.0,49.0,560.0,73.0,680.0,50.0,40.0,32.0,38.0,24.0,24.0,13.0,15,ALUMINIUM,36.0,56.0,54.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,705.0,54.0,705.0,54.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,760.0,34.9,360.0,1.0
440.0,70.0,600.0,73.0,135.0,46.0,550.0,74.0,670.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,33.0,53.0,51.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,698.0,54.0,698.0,54.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,3,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,745.0,34.9,350.0,1.0
435.0,72.0,610.0,72.5,145.0,45.0,555.0,74.2,665.0,49.0,40.0,30.0,36.5,23.35,23.35,13.0,15,ALUMINIUM,35.0,54.0,50.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,54.0,690.0,54.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,True,True,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,755.0,34.9,355.0,1.0
445.0,69.0,598.0,73.2,140.0,48.0,545.0,73.7,672.0,48.0,40.0,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,32.0,52.0,49.0,0.0,0.0,0.0,0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,54.0,700.0,54.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,740.0,34.9,345.0,1.0
425.0,71.0,602.0,74.0,150.0,50.0,560.0,74.5,680.0,47.0,40.0,30.0,37.0,24.0,24.0,13.0,15,ALUMINIUM,40.0,56.0,55.0,330.0,350.0,16.0,18,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,54.0,700.0,54.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,745.0,34.9,360.0,1.0
420.0,70.0,610.0,68.5,150.0,40.0,580.0,73.0,640.0,50.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,25.0,55.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
430.0,65.0,620.0,68.0,140.0,42.0,600.0,74.0,650.0,50.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,28.0,52.0,38.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
400.0,60.0,580.0,69.0,160.0,38.0,560.0,73.5,630.0,55.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
410.0,75.0,640.0,67.5,170.0,45.0,620.0,72.5,660.0,50.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,27.0,54.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,3,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
450.0,70.0,650.0,67.0,155.0,48.0,630.0,73.0,670.0,45.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,29.0,53.0,37.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
390.0,80.0,600.0,68.7,145.0,41.0,590.0,74.0,645.0,48.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,26.0,56.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
440.0,68.0,630.0,68.2,165.0,43.0,610.0,73.8,655.0,52.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,31.0,51.0,39.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
420.0,72.0,610.0,69.0,135.0,39.0,575.0,74.2,635.0,49.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,28.0,49.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
405.0,75.0,620.0,68.0,180.0,44.0,605.0,72.8,660.0,50.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,57.0,33.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
415.0,65.0,635.0,67.8,150.0,47.0,625.0,73.4,650.0,47.0,40.0,28.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,55.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,720.0,34.9,350.0,1.0
420.0,55.0,620.0,67.5,130.0,45.0,550.0,73.0,630.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
430.0,55.0,625.0,68.0,135.0,45.0,550.0,73.5,635.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
440.0,55.0,615.0,67.0,125.0,45.0,550.0,72.5,640.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
450.0,55.0,630.0,66.5,140.0,45.0,550.0,73.0,620.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
460.0,55.0,635.0,68.5,120.0,45.0,550.0,74.0,645.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
470.0,55.0,610.0,67.2,145.0,45.0,550.0,72.8,630.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
480.0,55.0,640.0,68.2,150.0,45.0,550.0,73.2,650.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
490.0,55.0,600.0,66.8,115.0,45.0,550.0,73.7,625.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
500.0,55.0,645.0,68.8,155.0,45.0,550.0,72.2,650.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
510.0,55.0,605.0,67.8,125.0,45.0,550.0,73.4,635.0,50.0,40.0,30.0,36.5,36.0,23.0,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,50.0,650.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
430.0,65.0,615.0,69.0,110.0,45.0,540.0,74.0,610.0,50.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,33.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,780.0,34.9,300.0,1.0
435.0,62.0,620.0,68.5,115.0,45.0,550.0,73.5,620.0,52.0,43.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,34.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,790.0,34.9,305.0,1.0
425.0,65.0,605.0,70.0,100.0,45.0,545.0,74.5,600.0,48.0,44.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,33.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,800.0,34.9,295.0,1.0
440.0,64.0,620.0,69.5,120.0,45.0,550.0,73.0,630.0,45.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,35.0,43.0,48.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,785.0,34.9,310.0,1.0
420.0,66.0,630.0,68.5,105.0,45.0,545.0,74.0,620.0,50.0,43.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,33.5,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,0,False,1.0,1.0,68.0,44.5,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
425.0,63.0,605.0,70.0,115.0,45.0,560.0,73.0,600.0,52.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,33.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,320.0,34.9,795.0,1.0
445.0,65.0,620.0,69.0,95.0,45.0,540.0,74.5,600.0,48.0,44.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,32.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,279.0,310.0,34.9,780.0,1.0
428.0,64.0,600.0,68.2,115.0,45.0,550.0,74.0,615.0,48.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,33.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,281.0,315.0,34.9,785.0,1.0
450.0,66.0,610.0,67.5,110.0,45.0,560.0,75.0,605.0,55.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,33.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,283.0,800.0,34.9,305.0,1.0
432.0,65.0,610.0,69.8,112.0,45.0,535.0,74.0,610.0,50.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,ALUMINIUM,34.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,65.0,650.0,65.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,300.0,34.9,800.0,1.0
430.0,60.0,550.0,67.0,130.0,40.0,580.0,72.0,600.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
440.0,62.0,560.0,67.2,135.0,42.0,590.0,72.5,610.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
450.0,64.0,570.0,68.0,140.0,44.0,600.0,73.0,620.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
460.0,66.0,580.0,68.5,145.0,46.0,610.0,73.5,630.0,48.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,34.9,700.0,1.0
