CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
400.0,70.0,605.0,73.2,158.0,47.0,558.0,73.8,658.0,51.0,44.0,31.0,42.0,27.0,15.0,15.0,9.0,ALUMINIUM,31.0,46.0,50.0,333.0,347.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.2,1.0,1.0,688.0,67.0,688.0,67.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,9,2,False,100.0,70.0,80,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,770.0,34.9,300.0,2.0
410.0,74.0,625.0,72.3,168.0,52.0,572.0,74.4,672.0,56.0,47.0,33.0,43.0,28.0,16.0,15.0,9.0,ALUMINIUM,34.0,51.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.2,1.0,1.0,695.0,73.0,695.0,73.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,80.0,90.0,100,SPOKED,SPOKED,0,0.0,80.0,80.0,288.0,755.0,35.0,305.0,1.0
435.0,71.0,635.0,73.7,172.0,54.0,580.0,74.1,668.0,53.0,45.0,32.0,42.0,27.0,16.0,15.0,9.0,ALUMINIUM,35.0,50.0,55.0,335.0,345.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.2,1.0,1.0,690.0,70.0,690.0,70.0,0,0,False,2,3.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12,2,False,120.0,100.0,90,DISC,SPOKED,0,0.0,0.0,80.0,290.0,760.0,34.9,300.0,1.0
420.0,70.0,600.0,73.0,140.0,45.0,580.0,73.0,660.0,50.0,40.0,32.0,29.0,37.0,24.0,13.0,15.0,ALUMINIUM,32.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,10.0,10.0,100,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,760.0,34.9,300.0,1.0
430.0,68.0,610.0,72.5,150.0,45.0,600.0,72.5,670.0,48.0,42.0,31.0,29.0,36.0,23.5,13.0,15.0,ALUMINIUM,33.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,9,2,False,200.0,20.0,20,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,765.0,34.9,320.0,1.0
410.0,65.0,590.0,74.0,120.0,45.0,560.0,74.0,650.0,52.0,41.0,33.0,28.0,36.0,24.0,13.0,15.0,ALUMINIUM,31.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,150.0,200,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,310.0,1.0
450.0,75.0,620.0,73.0,160.0,45.0,590.0,73.0,680.0,45.0,43.0,30.0,29.0,37.0,25.0,13.0,15.0,ALUMINIUM,35.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,10,1,False,50.0,205.0,50,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,770.0,34.9,330.0,1.0
400.0,72.0,580.0,72.0,130.0,45.0,570.0,72.0,640.0,50.0,41.0,33.0,29.0,36.0,23.0,13.0,15.0,ALUMINIUM,32.0,45.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,8,1,False,255.0,165.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,755.0,34.9,305.0,1.0
425.0,70.0,605.0,73.5,155.0,45.0,610.0,73.5,670.0,50.0,44.0,31.0,28.0,38.0,24.0,13.0,15.0,ALUMINIUM,34.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,128.0,0.0,128,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,765.0,34.9,340.0,1.0
415.0,67.0,595.0,72.8,145.0,45.0,585.0,72.8,660.0,52.0,42.0,32.0,29.0,37.0,24.0,13.0,15.0,ALUMINIUM,33.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,50.0,50.0,50,SPOKED,SPOKED,0,0.0,80.0,80.0,292.0,757.0,34.9,320.0,1.0
405.0,68.0,585.0,73.2,135.0,45.0,565.0,73.2,655.0,48.0,40.0,30.0,29.0,36.0,23.0,13.0,15.0,ALUMINIUM,32.0,46.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,9,2,False,70.0,130.0,180,SPOKED,SPOKED,0,0.0,80.0,80.0,288.0,752.0,34.9,315.0,1.0
440.0,74.0,615.0,73.7,165.0,45.0,595.0,73.7,675.0,45.0,43.0,32.0,28.0,37.0,25.0,13.0,15.0,ALUMINIUM,35.0,49.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,255.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,296.0,768.0,34.9,330.0,1.0
395.0,66.0,575.0,72.3,125.0,45.0,555.0,72.3,650.0,50.0,42.0,31.0,29.0,36.0,23.0,13.0,15.0,ALUMINIUM,31.0,45.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,2,False,0,1.0,70.0,45.0,0.0,31.8,False,True,False,False,True,8,1,False,0.0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,284.0,750.0,34.9,310.0,1.0
415.0,70.0,600.0,73.0,160.0,50.0,540.0,73.0,650.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,200.0,200,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
420.0,65.0,605.0,72.5,155.0,48.0,545.0,73.5,655.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,32.0,42.0,48.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,210.0,195.0,180,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
430.0,75.0,590.0,73.5,170.0,50.0,538.0,72.0,648.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,35.0,40.0,55.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,190.0,205.0,220,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
415.0,68.0,598.0,72.0,158.0,47.0,542.0,74.0,652.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,30.0,43.0,50.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,220.0,180.0,190,DISC,DISC,0,0.0,0.0,0.0,300.0,760.0,34.9,700.0,0.0
425.0,70.0,602.0,73.0,162.0,49.0,548.0,73.5,658.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,32.0,41.0,52.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,180.0,160,SPOKED,DISC,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
418.0,66.0,595.0,72.8,157.0,46.0,543.0,74.2,649.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,31.0,42.0,49.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,180.0,200.0,190,DISC,SPOKED,0,0.0,0.0,0.0,300.0,760.0,34.9,700.0,0.0
422.0,72.0,605.0,73.2,165.0,51.0,550.0,72.5,660.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,35.0,45.0,55.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,190.0,180.0,200,TRISPOKE,SPOKED,1,0.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
412.0,68.0,599.0,72.3,152.0,49.0,540.0,74.5,645.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,30.0,40.0,48.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,150.0,150,SPOKED,DISC,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
428.0,71.0,607.0,73.8,175.0,52.0,555.0,73.8,662.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,36.0,46.0,56.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,160.0,200.0,180,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,0.0
419.0,69.0,592.0,72.6,159.0,48.0,547.0,73.6,651.0,45.0,45.0,28.6,33.6,23.35,23.35,13.0,15,ALUMINIUM,33.0,41.0,50.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,180.0,160.0,200,DISC,TRISPOKE,0,1.0,0.0,80.0,300.0,760.0,34.9,700.0,0.0
400.0,70.0,630.0,73.0,180.0,45.0,550.0,74.0,650.0,50.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
405.0,70.0,635.0,72.5,175.0,50.0,545.0,73.5,655.0,52.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,0.0,255.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,3.0
410.0,70.0,640.0,73.5,185.0,48.0,560.0,74.5,660.0,48.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,0.0,0.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
395.0,70.0,620.0,74.0,165.0,46.0,540.0,73.0,645.0,50.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,1,False,255.0,255.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
415.0,70.0,645.0,72.0,190.0,52.0,570.0,75.0,665.0,49.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,1,False,128.0,0.0,128,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,3.0
400.0,70.0,630.0,73.2,178.0,49.0,555.0,74.2,652.0,51.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,9,2,False,255.0,165.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
405.0,70.0,638.0,72.8,182.0,47.0,560.0,73.8,658.0,50.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,1,False,0.0,128.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
398.0,70.0,625.0,73.7,170.0,46.5,550.0,74.7,648.0,50.0,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,0.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
412.0,70.0,642.0,72.2,188.0,51.0,565.0,73.2,660.0,48.5,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,255.0,192.0,203,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
407.0,70.0,637.0,73.4,180.0,49.5,557.0,74.1,654.0,50.5,50.0,28.6,33.6,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,9.0,9.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,192.0,192.0,192,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750.0,34.9,300.0,1.0
405.0,70.0,610.0,73.0,160.0,50.0,530.0,74.0,650.0,45.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,10.0,10.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,0,False,0,2.0,68.0,45.0,0.0,50.0,True,True,False,False,True,11,2,False,100.0,150.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,34.0,300.0,1.0
410.0,75.0,620.0,72.0,150.0,52.0,540.0,73.0,660.0,50.0,45.0,28.6,36.5,30.0,30.0,14.0,15.0,ALUMINIUM,33.0,42.0,43.0,330.0,355.0,10.0,12.0,False,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,1,False,0,2.0,68.0,45.0,0.0,50.0,True,False,False,False,True,11,2,False,255.0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,780.0,34.0,310.0,1.0
400.0,72.0,605.0,74.0,170.0,48.0,525.0,75.0,640.0,45.0,45.0,28.6,36.5,30.0,30.0,12.0,15.0,ALUMINIUM,30.0,38.0,50.0,330.0,350.0,11.0,11.0,True,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,0,False,0,2.0,68.0,45.0,0.0,50.0,False,True,False,False,True,11,2,False,0.0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.0,290.0,1.0
415.0,70.0,630.0,73.0,180.0,55.0,535.0,74.0,655.0,50.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,40.0,44.0,42.0,330.0,350.0,10.0,10.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,1,False,0,2.0,68.0,45.0,0.0,50.0,True,True,False,False,True,11,2,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,800.0,34.0,300.0,1.0
420.0,68.0,595.0,72.0,140.0,50.0,532.0,73.0,645.0,45.0,45.0,28.6,36.5,30.0,30.0,14.0,15.0,ALUMINIUM,32.0,39.0,48.0,330.0,350.0,12.0,10.0,True,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,0,False,0,2.0,68.0,45.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,34.0,305.0,1.0
395.0,72.0,600.0,74.0,155.0,49.0,538.0,75.0,655.0,50.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,36.0,43.0,44.0,330.0,350.0,10.0,10.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,1,False,0,2.0,68.0,45.0,0.0,50.0,True,False,False,False,True,11,2,False,128.0,128.0,128.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,775.0,34.0,295.0,1.0
402.0,70.0,620.0,73.0,165.0,51.0,534.0,74.0,648.0,48.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,38.0,41.0,46.0,330.0,350.0,13.0,9.0,True,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,0,False,0,2.0,68.0,45.0,0.0,50.0,True,True,False,False,True,11,2,False,255.0,165.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,765.0,34.0,305.0,1.0
418.0,73.0,630.0,72.0,175.0,54.0,536.0,73.0,662.0,50.0,45.0,28.6,36.5,30.0,30.0,14.0,15.0,ALUMINIUM,39.0,45.0,43.0,330.0,350.0,10.0,12.0,False,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,1,False,0,2.0,68.0,45.0,0.0,50.0,False,True,False,False,True,11,2,False,255.0,0.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,780.0,34.0,320.0,1.0
408.0,70.0,615.0,73.0,145.0,53.0,539.0,74.0,652.0,47.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,31.0,37.0,47.0,330.0,350.0,12.0,10.0,True,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,0,False,0,2.0,68.0,45.0,0.0,50.0,True,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,770.0,34.0,300.0,1.0
412.0,71.0,622.0,74.0,185.0,52.0,532.0,75.0,658.0,50.0,45.0,28.6,36.5,30.0,30.0,13.0,15.0,ALUMINIUM,37.0,42.0,44.0,330.0,350.0,10.0,10.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,29.0,680.0,29.0,0,1,False,0,2.0,68.0,45.0,0.0,50.0,False,True,False,False,True,11,2,False,50.0,100.0,150.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,780.0,34.0,300.0,1.0
405.0,70.0,610.0,73.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,35.0,40.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,200.0,50.0,50,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,350.0,1.0
410.0,75.0,630.0,72.5,160.0,50.0,560.0,73.5,660.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,36.0,42.0,38.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,50.0,200.0,75,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,755.0,34.9,360.0,1.0
420.0,72.0,620.0,73.5,155.0,48.0,545.0,74.5,655.0,47.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,37.0,41.0,39.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,75.0,125.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,765.0,34.9,350.0,1.0
400.0,68.0,600.0,74.0,145.0,43.0,540.0,75.0,645.0,44.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,34.0,39.0,42.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,30.0,60.0,180,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,34.9,340.0,1.0
415.0,78.0,640.0,72.0,170.0,55.0,570.0,73.0,670.0,52.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,38.0,44.0,37.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,100.0,150.0,50,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,770.0,34.9,350.0,1.0
395.0,70.0,615.0,73.0,150.0,45.0,555.0,73.8,652.0,48.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,35.0,40.0,42.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,25.0,200.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,765.0,34.9,360.0,1.0
430.0,74.0,635.0,72.8,165.0,52.0,565.0,74.0,662.0,51.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,36.0,43.0,38.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,150.0,50.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,350.0,1.0
425.0,73.0,625.0,73.2,158.0,49.0,575.0,73.7,658.0,46.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,35.0,39.0,41.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,180.0,20.0,100,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,755.0,34.9,360.0,1.0
405.0,69.0,605.0,74.5,142.0,42.0,585.0,75.0,648.0,43.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,33.0,37.0,43.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,90.0,200.0,100,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,34.9,340.0,1.0
