,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
469,418.0,61.0,577.0,71.2,149.0,45.0,550.0,73.0,679.0,44.0,40.0,30.0,36.0,23.0,23.0,15.0,9.0,STEEL,45.0,40.0,40.0,330.0,350.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,35.0,0.0,31.8,False,False,True,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,300.0,1.0
470,420.0,65.0,580.0,71.0,130.0,42.0,525.0,73.0,615.0,45.0,40.0,30.0,40.0,25.0,15.0,14.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.4,1.8,2.4,1.4,1.0,1.2,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
471,425.0,70.0,590.0,72.0,135.0,45.0,530.0,74.0,630.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.5,2.0,2.5,1.5,1.1,1.3,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
472,430.0,68.0,600.0,73.0,140.0,48.0,535.0,75.0,640.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,136.0,2.4,1.6,2.2,2.6,1.6,1.2,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
473,435.0,66.0,610.0,72.5,145.0,50.0,540.0,74.5,650.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,137.0,2.5,1.7,2.3,2.7,1.7,1.3,1.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
474,440.0,65.0,620.0,71.5,150.0,46.0,532.0,73.5,620.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,138.0,2.3,1.5,2.1,2.5,1.5,1.1,1.2,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
475,445.0,67.0,600.0,71.0,155.0,44.0,528.0,73.0,635.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,139.0,2.6,1.8,2.4,2.8,1.8,1.4,1.6,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
476,438.0,69.0,605.0,72.2,148.0,49.0,538.0,74.2,645.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,140.0,2.1,1.3,1.9,2.2,1.3,1.0,1.1,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
477,422.0,64.0,595.0,70.0,125.0,43.0,526.0,72.0,625.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,141.0,2.0,1.2,1.8,2.3,1.2,0.9,1.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
478,412.0,75.0,615.0,73.5,120.0,41.0,522.0,75.0,618.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,142.0,2.7,1.6,2.5,2.9,1.7,1.2,1.3,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
479,428.0,62.0,585.0,72.7,138.0,47.0,532.0,74.7,638.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,9.0,STEEL,35.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,140.0,2.4,1.4,2.0,2.6,1.6,1.2,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,False,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
480,420.0,68.0,580.0,73.0,150.0,45.0,550.0,73.0,640.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.5,1.9,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,780.0,30.0,350.0,1.0
481,430.0,66.0,590.0,72.0,160.0,45.0,560.0,74.0,650.0,52.0,40.0,30.0,36.5,23.0,23.0,14.0,15.0,STEEL,34.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.7,2.6,1.8,1.6,1.4,1.3,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,36.0,0.0,32.0,False,False,False,False,True,9,2,False,100.0,150.0,255.0,TRISPOKE,SPOKED,1,1,50.0,80.0,290.0,800.0,32.0,400.0,2.0
482,425.0,70.0,570.0,74.0,140.0,45.0,545.0,73.5,630.0,48.0,42.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,34.0,46.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.9,2.4,1.7,1.4,1.3,1.2,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,33.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,820.0,31.0,400.0,1.0
483,410.0,65.0,600.0,73.5,155.0,45.0,570.0,74.0,660.0,50.0,40.0,29.0,37.0,24.0,24.0,12.0,15.0,STEEL,40.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.9,2.7,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,35.0,0.0,31.8,False,False,False,False,True,8,2,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,810.0,30.0,360.0,1.0
484,435.0,67.0,585.0,72.5,148.0,45.0,555.0,73.2,645.0,46.0,40.0,28.6,36.5,23.35,23.35,14.0,15.0,STEEL,38.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.5,1.9,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.5,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,795.0,30.0,380.0,1.0
485,425.0,69.0,575.0,73.0,152.0,45.0,545.0,73.0,650.0,47.0,40.0,28.6,36.0,23.35,23.0,13.0,15.0,STEEL,36.0,46.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.8,2.5,1.9,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,35.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,760.0,30.0,370.0,1.0
486,415.0,70.0,590.0,73.0,160.0,45.0,560.0,73.8,655.0,45.0,40.0,28.6,36.0,23.5,23.0,14.0,15.0,STEEL,34.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.7,2.6,1.8,1.6,1.4,1.3,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,36.0,0.0,32.0,False,False,False,False,True,9,2,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,800.0,31.5,390.0,1.0
487,430.0,65.0,580.0,72.0,145.0,45.0,550.0,74.0,645.0,50.0,40.0,30.0,36.5,23.0,23.0,13.0,15.0,STEEL,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.3,1.9,2.5,1.8,1.5,1.4,1.2,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,805.0,30.0,360.0,2.0
488,420.0,68.0,595.0,73.2,158.0,45.0,565.0,73.5,660.0,49.0,40.0,29.0,36.5,23.0,23.0,14.0,15.0,STEEL,38.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.6,1.9,1.6,1.4,1.3,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,35.0,0.0,31.8,False,False,False,False,True,9,2,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,820.0,30.0,380.0,1.0
489,425.0,66.0,575.0,73.0,150.0,45.0,550.0,73.0,640.0,45.0,40.0,28.0,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.7,2.5,1.8,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,790.0,30.0,360.0,1.0
490,450.0,60.0,630.0,72.0,160.0,45.0,560.0,74.0,680.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
491,440.0,55.0,620.0,73.0,150.0,45.0,550.0,75.0,690.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
492,460.0,65.0,640.0,71.0,170.0,45.0,570.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
493,430.0,60.0,635.0,72.5,165.0,45.0,565.0,74.5,685.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
494,470.0,62.0,645.0,70.5,158.0,45.0,555.0,75.5,695.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
495,480.0,58.0,625.0,72.0,155.0,45.0,545.0,76.0,675.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
496,455.0,63.0,650.0,74.0,180.0,45.0,580.0,72.0,705.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
497,435.0,57.0,615.0,73.0,145.0,45.0,540.0,75.0,665.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
498,465.0,60.0,632.0,71.5,168.0,45.0,568.0,73.5,688.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
499,445.0,59.0,638.0,72.5,162.0,45.0,562.0,74.0,692.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
500,420.0,65.0,620.0,73.0,120.0,45.0,520.0,73.0,630.0,45.0,40.0,31.8,34.9,25.4,25.4,14.0,9.0,STEEL,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,True,103.0,155.0,246.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
501,425.0,63.0,615.0,72.0,110.0,50.0,530.0,74.0,640.0,50.0,40.0,31.8,34.9,25.4,25.4,14.5,9.0,STEEL,42.0,47.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.0,3.0,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,9,1,True,95.0,144.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,725.0,34.9,305.0,1.0
502,430.0,67.0,630.0,71.0,130.0,45.0,540.0,73.0,650.0,45.0,40.0,31.8,34.9,25.4,25.4,15.0,9.0,STEEL,38.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,7,1,True,110.0,160.0,250.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,730.0,34.9,310.0,1.0
503,415.0,70.0,610.0,74.0,140.0,50.0,525.0,72.5,635.0,47.0,40.0,31.8,34.9,25.4,25.4,14.0,9.0,STEEL,45.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,140.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,10,1,True,100.0,150.0,240.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,718.0,34.9,295.0,1.0
504,440.0,66.0,605.0,72.5,125.0,47.0,550.0,73.5,620.0,50.0,40.0,31.8,34.9,25.4,25.4,13.0,9.0,STEEL,38.0,43.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.5,3.5,3.0,2.5,2.0,3.0,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,7,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,290.0,1.0
505,400.0,65.0,600.0,73.0,135.0,45.0,515.0,74.0,645.0,45.0,40.0,31.8,34.9,25.4,25.4,14.2,9.5,STEEL,35.0,48.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,True,120.0,180.0,245.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,735.0,34.9,310.0,1.0
506,435.0,68.0,625.0,70.0,115.0,49.0,540.0,72.0,655.0,46.0,40.0,31.8,34.9,25.4,25.4,13.5,8.5,STEEL,44.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,138.0,3.2,2.2,3.2,3.2,2.2,2.2,3.2,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,True,110.0,170.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,282.0,725.0,34.9,305.0,1.0
507,410.0,64.0,612.0,71.5,118.0,46.0,530.0,73.5,638.0,48.0,40.0,31.8,34.9,25.4,25.4,14.0,9.0,STEEL,39.0,44.0,39.0,330.0,350.0,16.0,18.0,False,False,134.0,3.4,2.1,3.4,3.1,2.1,2.1,3.2,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,7,1,True,90.0,140.0,235.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,720.0,34.9,300.0,1.0
508,450.0,67.0,635.0,69.0,138.0,48.0,560.0,74.5,650.0,44.0,40.0,31.8,34.9,25.4,25.4,13.0,10.0,STEEL,46.0,52.0,46.0,330.0,350.0,16.0,18.0,False,False,136.0,3.1,2.3,3.1,3.3,2.3,2.1,2.9,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,9,1,True,80.0,130.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,730.0,34.9,295.0,1.0
509,425.0,66.0,610.0,73.0,132.0,45.0,525.0,73.0,640.0,47.0,40.0,31.8,34.9,25.4,25.4,14.5,8.8,STEEL,42.0,47.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1,True,100.0,175.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,710.0,34.9,310.0,1.0
510,430.0,65.0,600.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,35.0,35.0,36.5,24.0,13.0,15.0,STEEL,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
511,435.0,60.0,610.0,72.0,140.0,45.0,545.0,73.0,645.0,45.0,40.0,36.0,36.0,36.5,24.0,13.0,15.0,STEEL,34.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,43.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
512,425.0,67.0,590.0,74.0,160.0,45.0,560.0,74.0,660.0,45.0,40.0,35.0,35.0,36.5,24.0,13.0,15.0,STEEL,36.0,38.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,TRISPOKE,1,2,80.0,80.0,80.0,718.0,26.8,250.0,1.0
513,440.0,62.0,620.0,71.0,130.0,45.0,540.0,72.0,630.0,45.0,40.0,34.0,34.0,36.5,24.0,13.0,15.0,STEEL,33.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,42.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,TRISPOKE,SPOKED,2,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
514,450.0,60.0,580.0,72.5,155.0,45.0,550.0,73.0,670.0,45.0,40.0,37.0,37.0,36.5,24.0,13.0,15.0,STEEL,38.0,37.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,44.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,TRISPOKE,TRISPOKE,2,2,80.0,80.0,80.0,718.0,26.8,250.0,1.0
515,420.0,68.0,605.0,73.5,145.0,45.0,565.0,74.0,655.0,45.0,40.0,36.5,36.5,36.5,24.0,13.0,15.0,STEEL,35.0,42.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
516,425.0,65.0,595.0,73.0,150.0,45.0,555.0,73.0,640.0,45.0,40.0,35.0,35.0,36.5,24.0,13.0,15.0,STEEL,34.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
517,435.0,63.0,590.0,74.0,170.0,45.0,545.0,74.0,660.0,45.0,40.0,35.5,35.5,36.5,24.0,13.0,15.0,STEEL,36.0,38.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,46.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
518,445.0,64.0,615.0,72.8,120.0,45.0,560.0,73.0,650.0,45.0,40.0,36.0,36.0,36.5,24.0,13.0,15.0,STEEL,32.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,44.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
519,430.0,66.0,605.0,73.2,160.0,45.0,550.0,73.0,670.0,45.0,40.0,35.0,35.0,36.5,24.0,13.0,15.0,STEEL,37.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,80.0,718.0,26.8,250.0,1.0
520,430.0,67.0,590.0,73.0,140.0,45.0,580.0,73.0,650.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,9.0,STEEL,65.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.9,2.2,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,31.8,False,False,False,False,True,7,1,False,102.0,171.0,223.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,720.0,36.5,300.0,1.0
