,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
533,425.0,70.0,630.0,72.0,150.0,45.0,550.0,73.5,658.0,45.0,40.0,31.8,36.5,23.35,23.35,15.0,9,STEEL,27.0,32.0,42.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,2.2,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
534,410.0,70.0,640.0,74.5,147.0,45.0,545.0,73.0,655.0,46.0,40.0,31.8,36.7,23.35,23.35,15.0,10,STEEL,28.0,30.0,40.0,330.0,350.0,16.0,18,False,False,130.0,3.1,2.5,2.3,2.6,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,48.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,720.0,34.9,300.0,1.0
535,425.0,70.0,635.0,73.5,150.0,45.0,550.0,74.5,660.0,45.0,40.0,31.8,36.8,23.35,23.35,15.0,9,STEEL,29.0,31.0,43.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,725.0,35.0,310.0,1.0
536,420.0,70.0,620.0,73.0,140.0,45.0,540.0,74.0,650.0,45.0,40.0,31.8,36.5,23.35,23.35,15.0,9,STEEL,27.0,32.0,40.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,SPOKED,DISC,0,0.0,80.0,80.0,280.0,735.0,34.9,300.0,1.0
537,420.0,70.0,620.0,73.0,140.0,45.0,540.0,74.0,650.0,45.0,40.0,31.8,36.5,23.35,23.35,15.0,9,STEEL,27.0,32.0,40.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,DISC,SPOKED,0,0.0,80.0,80.0,280.0,735.0,34.9,300.0,1.0
538,420.0,70.0,620.0,73.0,140.0,45.0,540.0,74.0,650.0,45.0,40.0,31.8,36.5,23.35,23.35,15.0,9,STEEL,27.0,32.0,40.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,DISC,DISC,0,0.0,80.0,80.0,280.0,735.0,34.9,300.0,1.0
539,420.0,70.0,620.0,73.0,140.0,45.0,540.0,74.0,650.0,45.0,40.0,31.8,36.5,23.35,23.35,15.0,9,STEEL,27.0,32.0,40.0,330.0,350.0,16.0,18,False,False,130.0,3.0,2.5,2.0,2.5,1.8,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11,2,False,254.0,254.0,254,TRISPOKE,SPOKED,1,0.0,50.0,80.0,280.0,735.0,34.9,300.0,1.0
540,425.0,70.0,580.0,73.0,120.0,45.0,550.0,73.0,660.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,25.0,45.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,36.5,300.0,1.0
541,430.0,72.0,590.0,72.0,110.0,47.0,560.0,74.0,665.0,44.0,41.0,30.0,38.0,24.0,24.0,16.0,8.0,STEEL,26.0,46.0,32.0,0.0,0.0,0.0,0.0,False,False,130.0,3.2,2.1,2.2,2.6,1.6,1.6,2.1,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,38.0,310.0,1.0
542,420.0,68.0,575.0,74.0,125.0,44.0,545.0,72.0,655.0,46.0,40.5,29.0,37.0,23.0,23.0,14.0,10.0,STEEL,24.0,44.0,28.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.4,1.4,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,37.0,305.0,1.0
543,435.0,70.0,585.0,73.5,130.0,50.0,565.0,73.0,670.0,45.0,40.0,32.0,39.0,25.0,25.0,17.0,7.0,STEEL,27.0,47.0,33.0,0.0,0.0,0.0,0.0,False,False,130.0,3.1,2.2,2.1,2.7,1.7,1.7,2.2,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,39.0,315.0,1.0
544,440.0,69.0,570.0,72.5,115.0,45.0,550.0,74.5,658.0,46.0,40.0,31.0,37.5,24.5,24.5,15.5,9.5,STEEL,25.5,45.5,31.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,37.5,320.0,1.0
545,415.0,73.0,575.0,75.0,118.0,48.0,560.0,74.0,663.0,44.0,40.0,28.0,36.5,23.5,23.0,15.0,8.5,STEEL,26.5,46.5,29.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,36.5,325.0,1.0
546,410.0,67.0,590.0,74.0,122.0,43.0,545.0,72.5,657.0,45.0,40.5,29.5,36.0,24.0,23.5,14.5,9.0,STEEL,24.5,43.5,30.5,0.0,0.0,0.0,0.0,False,False,130.0,3.2,2.0,2.0,2.5,1.4,1.4,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,36.0,330.0,1.0
547,420.0,70.0,580.0,73.0,128.0,46.0,555.0,73.0,668.0,45.0,40.0,30.5,38.0,23.5,23.5,15.2,8.8,STEEL,27.5,45.2,32.5,0.0,0.0,0.0,0.0,False,False,130.0,3.1,2.2,2.1,2.7,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,38.0,335.0,1.0
548,430.0,71.0,585.0,72.8,118.0,45.0,548.0,74.8,660.0,44.5,40.0,29.0,37.2,23.2,23.2,15.8,9.2,STEEL,25.8,44.8,31.2,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.1,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,37.2,340.0,1.0
549,445.0,68.0,595.0,73.2,132.0,47.0,565.0,73.2,672.0,45.5,40.0,31.5,39.5,24.5,24.0,16.5,7.5,STEEL,28.5,47.5,33.5,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.1,2.5,1.6,1.6,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,39.5,345.0,1.0
550,435.0,70.0,600.0,73.0,120.0,50.0,600.0,73.0,710.0,50.0,40.0,28.0,38.0,30.0,25.0,15.0,9.0,STEEL,60.0,60.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
551,440.0,71.0,603.0,72.5,122.0,52.0,610.0,73.0,715.0,50.0,40.0,28.2,38.1,30.1,25.1,15.0,9.0,STEEL,61.0,61.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
552,445.0,72.0,606.0,73.5,124.0,50.0,620.0,73.0,720.0,50.0,40.0,28.4,38.2,30.2,25.2,15.0,9.0,STEEL,62.0,62.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
553,450.0,69.0,609.0,72.0,126.0,52.0,630.0,73.0,725.0,50.0,40.0,28.6,38.3,30.3,25.3,15.0,9.0,STEEL,63.0,63.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
554,455.0,70.0,612.0,74.0,128.0,50.0,640.0,73.0,730.0,50.0,40.0,28.8,38.4,30.4,25.4,15.0,9.0,STEEL,64.0,64.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
555,460.0,71.0,615.0,73.0,130.0,52.0,650.0,73.0,735.0,50.0,40.0,29.0,38.5,30.5,25.5,15.0,9.0,STEEL,65.0,65.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
556,465.0,72.0,618.0,72.5,132.0,50.0,660.0,73.0,740.0,50.0,40.0,29.2,38.6,30.6,25.6,15.0,9.0,STEEL,66.0,66.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
557,470.0,69.0,621.0,73.5,134.0,52.0,670.0,73.0,745.0,50.0,40.0,29.4,38.7,30.7,25.7,15.0,9.0,STEEL,67.0,67.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
558,475.0,70.0,624.0,72.0,136.0,50.0,680.0,73.0,750.0,50.0,40.0,29.6,38.8,30.8,25.8,15.0,9.0,STEEL,68.0,68.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
559,480.0,71.0,627.0,74.0,138.0,52.0,690.0,73.0,755.0,50.0,40.0,29.8,38.9,30.9,25.9,15.0,9.0,STEEL,69.0,69.0,60.0,0.0,0.0,0.0,0.0,False,False,130.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,30.0,700.0,30.0,0,0,False,0,1.0,70.0,36.0,20.0,34.0,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,80.0,80.0,280.0,740.0,38.0,300.0,1.0
560,420.0,70.0,610.0,73.0,140.0,45.0,550.0,74.0,680.0,50.0,40.0,30.0,36.5,23.35,13.0,15.0,15.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,4.0,2.5,1.5,1.5,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,34.9,300.0,1.0
561,430.0,68.0,620.0,74.0,130.0,50.0,560.0,73.5,670.0,48.0,40.0,32.0,38.0,24.0,14.0,16.0,17.0,STEEL,38.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,3.1,4.2,2.6,1.6,1.6,1.1,705.0,51.0,705.0,51.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,725.0,34.9,305.0,1.0
562,410.0,72.0,600.0,72.5,150.0,40.0,540.0,74.5,690.0,52.0,40.0,28.0,36.5,23.35,13.0,15.0,16.0,STEEL,42.0,52.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,3.2,4.0,2.4,1.4,1.4,1.2,695.0,49.0,695.0,49.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,710.0,34.9,295.0,1.0
563,440.0,65.0,630.0,73.5,135.0,55.0,555.0,73.0,660.0,49.0,40.0,31.0,36.5,24.0,14.0,16.0,14.0,STEEL,39.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.1,4.1,2.7,1.5,1.5,1.0,710.0,51.0,710.0,51.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,730.0,34.9,310.0,1.0
564,415.0,70.0,605.0,74.0,145.0,47.0,545.0,74.0,675.0,50.0,40.0,30.0,36.5,23.5,13.5,15.0,15.0,STEEL,41.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,3.0,4.3,2.4,1.4,1.4,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,715.0,34.9,305.0,1.0
565,425.0,69.0,615.0,73.0,138.0,43.0,552.0,73.8,682.0,47.0,40.0,29.0,36.5,23.35,13.0,15.0,15.0,STEEL,37.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,3.3,4.2,2.6,1.6,1.6,1.1,705.0,52.0,705.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,735.0,34.9,320.0,1.0
566,435.0,67.0,625.0,72.8,132.0,48.0,558.0,73.2,665.0,50.0,40.0,31.5,36.5,24.0,14.0,16.0,14.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,4.0,2.5,1.5,1.5,1.0,695.0,49.0,695.0,49.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,720.0,34.9,300.0,1.0
567,420.0,66.0,610.0,73.2,140.0,46.0,550.0,74.0,680.0,50.0,40.0,30.0,36.5,23.35,13.0,15.0,15.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,3.0,4.1,2.5,1.5,1.5,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,710.0,34.9,300.0,1.0
568,430.0,70.0,620.0,72.9,142.0,49.0,560.0,73.5,672.0,48.0,40.0,30.5,36.5,23.5,13.2,15.0,16.0,STEEL,39.0,50.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,3.2,4.2,2.6,1.6,1.6,1.1,702.0,52.0,702.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,725.0,34.9,310.0,1.0
569,415.0,68.0,605.0,73.4,136.0,44.0,545.0,74.2,678.0,49.0,40.0,29.5,36.5,23.0,12.5,15.0,14.0,STEEL,38.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,2.9,4.0,2.3,1.3,1.3,1.0,698.0,49.0,698.0,49.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,276.0,715.0,34.9,300.0,1.0
570,425.0,68.0,580.0,73.0,140.0,45.0,550.0,73.5,710.0,45.0,40.0,31.8,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,10.0,6.0,6.0,6.0,4.0,4.0,6.0,678.0,28.0,678.0,28.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,80.0,26.8,250.0,1.0
571,425.0,68.0,560.0,74.0,120.0,45.0,540.0,74.0,730.0,45.0,40.0,32.0,37.0,23.35,23.35,13.0,15.0,STEEL,30.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,10.0,6.0,6.0,6.0,4.0,4.0,6.0,678.0,28.0,678.0,28.0,0,1,False,0,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,78.0,26.8,250.0,1.0
572,430.0,65.0,600.0,72.0,160.0,45.0,560.0,73.0,700.0,45.0,40.0,32.0,37.0,24.0,24.0,13.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,8.0,5.0,6.0,5.0,4.0,4.0,5.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,False,True,True,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,85.0,26.8,300.0,1.0
573,420.0,68.0,550.0,74.0,140.0,45.0,540.0,75.0,720.0,40.0,40.0,40.0,50.0,30.0,30.0,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,12.0,8.0,8.0,8.0,5.0,5.0,8.0,678.0,30.0,678.0,30.0,2,2,False,0,3.0,68.0,47.0,680.0,38.0,False,True,False,False,True,11,1,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,75.0,26.8,200.0,2.0
574,450.0,60.0,620.0,72.0,160.0,45.0,580.0,72.0,700.0,50.0,40.0,32.0,37.0,23.0,23.0,13.0,15.0,STEEL,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,10.0,6.0,6.0,6.0,4.0,4.0,6.0,700.0,40.0,700.0,40.0,1,1,False,1,1.0,68.0,34.9,692.0,31.8,True,True,True,True,True,9,2,True,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,90.0,26.8,350.0,1.0
575,415.0,68.0,550.0,75.0,120.0,45.0,530.0,76.0,740.0,45.0,40.0,31.8,36.5,23.0,23.0,13.0,15.0,STEEL,28.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,8.0,5.0,5.0,5.0,3.0,3.0,5.0,678.0,25.0,678.0,25.0,0,2,False,0,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,78.0,26.8,220.0,1.0
576,420.0,70.0,540.0,73.0,100.0,45.0,520.0,73.0,680.0,45.0,40.0,30.0,35.0,22.0,22.0,13.0,15.0,STEEL,25.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,10.0,6.0,6.0,6.0,4.0,4.0,6.0,650.0,45.0,650.0,45.0,0,0,False,0,1.0,68.0,34.9,680.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,75.0,26.8,250.0,1.0
577,430.0,67.0,580.0,73.0,130.0,45.0,550.0,73.5,710.0,45.0,40.0,32.0,37.0,23.0,23.0,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,9.0,5.0,5.0,5.0,4.0,4.0,5.0,700.0,28.0,700.0,28.0,0,1,False,0,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,82.0,26.8,260.0,1.0
578,425.0,68.0,580.0,73.0,140.0,45.0,550.0,73.5,710.0,45.0,40.0,31.8,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,10.0,6.0,6.0,6.0,4.0,4.0,6.0,700.0,0.0,700.0,0.0,0,1,False,0,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,280.0,80.0,26.8,250.0,1.0
579,425.0,68.0,580.0,73.0,140.0,45.0,550.0,73.5,710.0,45.0,40.0,31.8,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,10.0,6.0,6.0,6.0,4.0,4.0,6.0,678.0,28.0,678.0,28.0,0,1,False,0,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,TRISPOKE,SPOKED,1,0.0,80.0,0.0,280.0,80.0,26.8,250.0,1.0
580,425.0,72.0,595.0,73.0,95.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,38.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,280.0,740.0,26.8,300.0,1.0
581,430.0,73.0,600.0,73.5,100.0,45.0,555.0,73.0,645.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,40.0,60.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.8,2.1,2.1,2.8,2.1,2.1,2.8,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,285.0,745.0,26.8,300.0,1.0
582,435.0,74.0,610.0,72.5,105.0,45.0,560.0,75.0,655.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,42.0,45.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.6,2.2,2.2,2.6,2.2,2.2,2.6,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,275.0,730.0,26.8,300.0,1.0
583,420.0,72.5,590.0,74.0,92.0,45.0,545.0,74.5,648.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,36.0,55.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.7,2.0,2.0,2.7,2.0,2.0,2.7,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,290.0,735.0,26.8,300.0,1.0
584,440.0,75.0,620.0,73.0,110.0,45.0,555.0,73.5,660.0,47.0,40.0,25.4,38.5,23.35,23.35,15.0,9.0,STEEL,45.0,60.0,55.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.3,2.3,3.0,2.3,2.3,3.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,DISC,DISC,0,0.0,0.0,0.0,270.0,725.0,26.8,300.0,1.0
