,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
565,430.0,65.0,635.0,66.5,135.0,45.0,535.0,74.5,705.0,53.0,42.0,36.0,42.0,24.0,20.0,15.0,15.0,BAMBOO,36.0,41.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.2,2.2,2.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,8,1,False,204.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,44.0,300.0,1
566,415.0,68.0,625.0,65.5,145.0,45.0,545.0,73.5,695.0,50.0,45.0,35.0,40.0,23.0,19.0,15.0,15.0,ALUMINIUM,33.0,38.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.2,2.2,2.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,100.0,149.0,237.0,DISC,SPOKED,0,0,80.0,80.0,280.0,720.0,40.0,300.0,1
567,460.0,63.0,655.0,67.5,125.0,45.0,550.0,75.0,725.0,49.0,42.0,38.0,44.0,24.0,21.0,16.0,14.0,TITANIUM,31.0,46.0,54.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.2,2.2,2.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,46.0,300.0,1
568,425.0,66.0,605.0,64.5,155.0,45.0,530.0,72.5,685.0,57.0,43.0,37.0,41.0,22.0,18.0,15.0,16.0,STEEL,29.0,39.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.2,2.2,2.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,43.0,300.0,1
569,435.0,64.0,640.0,66.0,140.0,45.0,540.0,74.0,712.0,51.0,44.0,36.0,42.0,23.0,20.0,15.0,15.0,CARBON,37.0,43.0,51.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.2,2.2,2.8,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,100.0,149.0,237.0,SPOKED,DISC,0,0,80.0,80.0,280.0,720.0,44.0,320.0,1
570,430.0,70.0,610.0,68.0,140.0,45.0,520.0,74.0,650.0,50.0,40.0,28.6,35.0,28.5,23.35,15.0,9.0,ALUMINIUM,38.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.0,2.8,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,50.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,122.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,740.0,35.0,300.0,1
571,425.0,65.0,620.0,67.0,150.0,50.0,510.0,75.0,660.0,45.0,40.0,30.0,34.0,28.5,24.0,14.0,10.0,CARBON,40.0,45.0,40.0,330.0,350.0,15.0,17.0,False,False,135.0,3.5,2.0,2.2,3.0,2.8,2.3,2.4,674.0,55.0,674.0,55.0,1,1,False,1,1,68.0,55.0,692.0,34.0,True,False,False,False,True,11,1,False,0.0,100.0,200.0,SPOKED,SPOKED,1,1,85.0,85.0,285.0,720.0,34.0,310.0,1
572,435.0,72.0,600.0,69.0,130.0,48.0,530.0,74.5,640.0,55.0,40.0,27.0,36.0,27.0,22.0,13.0,9.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,140.0,3.0,1.8,1.9,2.5,2.2,2.1,2.3,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,45.0,692.0,31.8,True,True,False,False,True,10,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,90.0,278.0,730.0,33.0,305.0,2
573,420.0,68.0,605.0,68.5,145.0,46.0,540.0,74.0,655.0,50.0,40.0,26.0,37.0,24.0,21.0,16.0,10.0,TITANIUM,42.0,43.0,48.0,330.0,350.0,14.0,16.0,False,False,135.0,3.2,2.1,2.3,2.9,2.6,2.2,2.5,674.0,60.0,674.0,60.0,1,2,False,1,3,68.0,46.0,692.0,30.0,False,True,False,True,True,11,2,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,75.0,95.0,290.0,745.0,35.0,320.0,1
574,440.0,75.0,630.0,67.5,120.0,44.0,500.0,75.0,670.0,52.0,40.0,29.0,36.5,23.0,20.0,15.0,9.0,BAMBOO,38.0,47.0,50.0,330.0,350.0,16.0,18.0,False,False,140.0,3.8,2.4,2.5,3.1,2.9,2.0,2.7,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,48.0,692.0,31.5,True,False,False,False,True,9,1,False,0.0,100.0,255.0,SPOKED,SPOKED,1,1,90.0,85.0,280.0,710.0,34.0,300.0,2
575,415.0,66.0,615.0,68.0,135.0,47.0,515.0,74.5,650.0,48.0,40.0,25.0,35.0,23.5,22.5,15.0,9.0,OTHER,36.0,49.0,46.0,330.0,350.0,15.5,17.5,False,False,135.0,3.0,2.0,2.2,2.8,2.7,2.4,2.6,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,47.0,692.0,32.0,False,True,False,False,True,8,1,False,20.0,120.0,255.0,SPOKED,SPOKED,1,1,85.0,88.0,288.0,715.0,33.0,305.0,2
576,455.0,63.0,605.0,67.5,125.0,45.0,525.0,74.0,660.0,53.0,40.0,27.0,34.0,23.8,21.8,14.0,9.0,ALUMINIUM,39.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,140.0,3.5,1.9,2.1,3.0,2.8,2.2,2.4,674.0,53.0,674.0,53.0,1,2,False,1,1,68.0,43.0,692.0,30.0,True,True,False,False,True,11,1,False,15.0,140.0,255.0,SPOKED,SPOKED,1,1,80.0,95.0,270.0,725.0,30.0,300.0,2
577,420.0,69.0,625.0,68.0,155.0,46.0,535.0,73.5,645.0,49.0,40.0,28.6,36.0,25.0,23.0,14.5,9.0,CARBON,45.0,46.0,50.0,330.0,350.0,16.0,18.0,False,False,140.0,3.6,2.2,2.4,3.1,2.9,2.3,2.6,674.0,54.0,674.0,54.0,1,1,False,1,2,68.0,54.0,692.0,33.0,False,True,False,True,True,12,1,False,10.0,134.0,255.0,SPOKED,SPOKED,1,1,82.0,82.0,295.0,735.0,34.5,330.0,1
578,445.0,74.0,615.0,67.0,160.0,45.0,545.0,75.0,655.0,51.0,40.0,27.5,35.5,24.5,22.8,15.0,9.0,STEEL,43.0,44.0,52.0,330.0,350.0,16.0,18.0,False,False,140.0,3.7,2.3,2.6,3.2,3.0,2.5,2.7,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,44.0,692.0,31.0,True,False,False,False,True,9,1,False,0.0,110.0,245.0,SPOKED,SPOKED,1,1,80.0,90.0,265.0,740.0,34.0,300.0,2
579,430.0,71.0,620.0,68.5,135.0,47.0,530.0,74.0,640.0,50.0,40.0,28.0,36.0,24.0,23.0,15.0,9.0,ALUMINIUM,41.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,140.0,3.4,2.1,2.3,2.9,2.6,2.3,2.5,674.0,53.0,674.0,53.0,1,1,False,1,1,68.0,47.0,692.0,32.5,True,True,False,False,True,12,1,False,0.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,100.0,270.0,730.0,34.0,310.0,2
580,435.0,60.0,590.0,67.0,110.0,45.0,520.0,74.0,650.0,45.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,CARBON,40.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.2,2.0,2.0,2.0,2.0,740.0,42.0,740.0,42.0,1,2,False,1,1,68.0,44.0,0.0,34.0,False,False,False,False,True,12,1,False,50.0,130.0,168.0,DISC,DISC,0,0,0.0,0.0,280.0,800.0,34.9,350.0,2
581,425.0,55.0,580.0,69.0,100.0,45.0,510.0,73.0,640.0,45.0,40.0,30.0,28.0,21.0,21.0,13.0,15.0,ALUMINIUM,35.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.8,2.0,1.8,1.8,1.8,1.8,740.0,42.0,740.0,42.0,1,0,False,1,1,68.0,42.0,0.0,34.0,False,True,False,False,True,11,1,False,0.0,123.0,167.0,DISC,SPOKED,0,0,0.0,0.0,275.0,780.0,34.9,330.0,2
582,430.0,65.0,610.0,65.0,120.0,50.0,550.0,75.0,660.0,45.0,40.0,32.0,29.0,24.0,24.0,13.0,15.0,CARBON,45.0,50.0,37.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.2,2.3,2.1,2.0,2.0,2.1,740.0,42.0,740.0,42.0,1,1,False,1,1,68.0,48.0,0.0,35.0,True,False,False,False,True,12,2,False,70.0,200.0,220.0,DISC,DISC,0,0,0.0,0.0,300.0,820.0,34.9,360.0,2
583,440.0,63.0,600.0,68.0,115.0,45.0,530.0,74.0,655.0,45.0,40.0,30.5,28.6,23.35,23.35,13.0,15.0,STEEL,38.0,43.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.4,2.0,2.0,2.0,2.0,740.0,42.0,740.0,42.0,1,2,False,1,1,68.0,42.5,0.0,34.0,False,False,True,True,True,10,1,False,100.0,149.0,237.0,DISC,DISC,0,0,0.0,0.0,290.0,800.0,34.9,340.0,2
584,445.0,58.0,605.0,66.0,118.0,45.0,525.0,73.5,658.0,45.0,40.0,31.0,28.6,23.35,23.35,13.0,15.0,TITANIUM,42.0,48.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.0,2.2,2.0,2.0,2.0,2.0,740.0,42.0,740.0,42.0,1,0,False,1,1,68.0,46.0,0.0,34.0,True,True,False,False,True,10,1,False,30.0,144.0,255.0,DISC,DISC,0,0,0.0,0.0,285.0,810.0,34.9,350.0,2
585,430.0,60.0,595.0,67.5,112.0,45.0,515.0,73.0,645.0,45.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,CARBON,39.0,44.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.3,1.9,2.1,1.9,1.9,1.9,1.9,740.0,42.0,740.0,42.0,1,1,False,1,1,68.0,44.0,0.0,34.0,False,False,False,False,True,11,1,False,10.0,80.0,150.0,TRISPOKE,DISC,1,0,70.0,0.0,295.0,790.0,34.9,345.0,2
586,438.0,62.0,605.0,68.0,114.0,45.0,520.0,74.0,650.0,45.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,CARBON,41.0,46.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.4,2.0,2.2,2.0,2.0,2.0,2.0,740.0,42.0,740.0,42.0,1,1,False,1,1,68.0,44.0,0.0,34.0,False,False,False,False,True,11,1,False,50.0,120.0,200.0,SPOKED,TRISPOKE,0,1,0.0,65.0,305.0,805.0,34.9,350.0,2
587,420.0,57.0,575.0,70.0,105.0,45.0,500.0,75.0,630.0,45.0,40.0,30.0,28.0,21.0,21.0,13.0,15.0,ALUMINIUM,33.0,38.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.1,1.7,1.9,1.7,1.7,1.7,1.7,740.0,42.0,740.0,42.0,1,0,False,1,1,68.0,40.0,0.0,34.0,False,False,False,False,True,10,1,False,180.0,130.0,70.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,750.0,34.9,320.0,2
588,445.0,65.0,600.0,66.0,120.0,45.0,530.0,73.5,660.0,45.0,40.0,32.0,29.0,24.0,24.0,13.0,15.0,STEEL,45.0,50.0,37.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.4,2.6,2.0,2.0,2.0,2.0,740.0,42.0,740.0,42.0,1,0,False,1,1,68.0,48.0,0.0,35.0,False,False,True,True,True,10,1,False,150.0,75.0,0.0,DISC,DISC,0,0,0.0,0.0,295.0,800.0,34.9,340.0,2
589,440.0,63.0,590.0,68.5,112.0,45.0,525.0,74.5,655.0,45.0,40.0,32.0,29.0,24.0,24.0,13.0,15.0,STEEL,38.0,44.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,2.0,2.4,2.0,2.0,2.0,2.0,740.0,42.0,740.0,42.0,1,1,False,1,1,68.0,42.0,0.0,34.0,False,False,True,False,True,12,1,False,80.0,180.0,220.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,780.0,34.9,330.0,2
590,430.0,65.0,580.0,65.0,120.0,50.0,520.0,74.0,700.0,50.0,40.0,34.0,36.5,30.0,30.0,15.0,9.0,CARBON,35.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,3.0,3.5,3.5,2.8,2.8,3.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,45.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1
591,435.0,60.0,570.0,66.0,100.0,48.0,510.0,73.5,680.0,45.0,40.0,33.0,36.5,30.5,30.5,15.0,9.0,ALUMINIUM,32.0,38.0,42.0,0.0,0.0,0.0,0.0,False,False,142.0,3.5,3.0,3.0,3.5,3.0,3.0,3.5,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,45.0,0.0,35.0,False,False,False,True,True,11,2,False,255.0,69.0,0.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,700.0,26.8,300.0,1
592,440.0,70.0,600.0,64.0,130.0,50.0,540.0,74.0,720.0,52.0,40.0,34.5,37.0,31.0,31.0,15.0,9.0,CARBON,40.0,45.0,50.0,0.0,0.0,0.0,0.0,False,False,142.0,3.2,3.2,3.5,3.5,2.7,2.7,3.2,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,45.0,0.0,35.0,False,False,False,False,True,12,1,True,34.0,139.0,34.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,730.0,26.8,300.0,1
593,425.0,63.0,560.0,67.0,110.0,48.0,515.0,73.0,690.0,48.0,40.0,33.0,36.0,30.0,30.0,15.0,9.0,TITANIUM,34.0,39.0,43.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.8,3.0,3.2,2.8,2.8,3.0,700.0,50.0,700.0,50.0,1,2,False,1,3,68.0,50.0,0.0,35.0,True,False,True,False,True,10,2,False,128.0,128.0,128.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,710.0,26.8,300.0,1
594,440.0,58.0,550.0,68.0,95.0,45.0,525.0,74.0,665.0,55.0,40.0,36.0,38.0,32.0,32.0,15.0,9.0,BAMBOO,28.0,35.0,40.0,0.0,0.0,0.0,0.0,False,False,142.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,45.0,0.0,35.0,False,True,False,True,True,10,1,False,85.0,107.0,47.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1
595,445.0,62.0,590.0,65.5,115.0,52.0,535.0,74.5,710.0,50.0,40.0,34.0,36.5,30.0,30.0,15.0,9.0,STEEL,36.0,41.0,46.0,0.0,0.0,0.0,0.0,False,False,142.0,3.5,3.5,3.5,3.5,3.0,3.0,3.5,700.0,50.0,700.0,50.0,1,1,False,1,2,68.0,45.0,0.0,35.0,True,False,True,True,True,11,2,True,0.0,100.0,0.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,725.0,26.8,300.0,2
596,450.0,68.0,610.0,64.5,125.0,50.0,550.0,75.0,730.0,48.0,40.0,35.5,38.0,31.0,31.0,15.0,9.0,CARBON,38.0,45.0,50.0,0.0,0.0,0.0,0.0,False,False,142.0,2.8,2.8,3.0,3.2,2.5,2.5,2.8,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,45.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,740.0,26.8,300.0,1
597,422.0,57.0,555.0,67.5,105.0,46.0,505.0,73.5,670.0,49.0,40.0,33.5,36.5,30.5,30.5,15.0,9.0,ALUMINIUM,33.0,38.0,42.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,3.0,3.0,3.0,2.8,2.8,3.0,700.0,50.0,700.0,50.0,1,2,False,1,1,68.0,45.0,0.0,35.0,True,False,False,True,True,11,2,False,0.0,0.0,205.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,710.0,26.8,300.0,2
598,430.0,59.0,565.0,66.5,98.0,46.0,515.0,73.8,680.0,53.0,40.0,35.0,37.0,31.0,31.0,15.0,9.0,BAMBOO,30.0,36.0,41.0,0.0,0.0,0.0,0.0,False,False,142.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,45.0,0.0,35.0,True,True,True,True,True,9,3,True,160.0,82.0,45.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,715.0,26.8,300.0,1
600,425.0,50.0,615.0,66.5,130.0,45.0,520.0,75.0,690.0,47.0,42.0,35.0,45.0,30.0,25.0,13.0,15.0,CARBON,28.0,80.0,40.0,330.0,340.0,16.0,16.0,False,False,135.0,3.0,2.5,2.0,3.0,2.5,2.5,3.0,674.0,60.0,674.0,60.0,1,1,False,1,1,68.0,45.0,0.0,35.0,False,True,False,False,True,11,1,False,0.0,128.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,800.0,40.0,350.0,1
601,430.0,45.0,605.0,67.0,140.0,50.0,550.0,74.0,710.0,46.0,42.0,36.0,46.0,29.0,24.0,13.0,15.0,ALUMINIUM,30.0,85.0,42.0,330.0,345.0,16.0,16.0,False,False,135.0,3.0,2.5,2.0,3.0,2.5,2.5,3.0,674.0,58.0,674.0,58.0,1,0,False,1,1,70.0,50.0,0.0,35.0,True,False,False,False,True,10,2,False,0.0,100.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,790.0,42.0,360.0,1
602,420.0,55.0,620.0,65.0,135.0,48.0,530.0,76.0,700.0,48.0,42.0,37.0,48.0,32.0,26.0,13.0,15.0,STEEL,25.0,90.0,38.0,330.0,345.0,16.0,16.0,False,False,135.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,674.0,65.0,674.0,65.0,1,1,False,1,1,68.0,47.0,0.0,36.0,True,True,False,False,True,12,2,False,50.0,100.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,810.0,42.0,340.0,2
603,435.0,42.0,600.0,68.0,120.0,47.0,540.0,73.5,680.0,45.0,42.0,33.0,47.0,28.0,25.0,13.0,15.0,ALUMINIUM,30.0,70.0,45.0,330.0,340.0,16.0,16.0,False,False,135.0,2.5,2.5,2.0,2.5,2.5,2.5,2.5,674.0,55.0,674.0,55.0,1,2,False,1,1,68.0,46.0,0.0,36.0,False,False,False,False,True,11,1,False,80.0,80.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,780.0,43.0,350.0,1
604,440.0,60.0,630.0,66.0,145.0,45.0,560.0,74.0,720.0,49.0,42.0,35.0,44.0,31.0,27.0,13.0,15.0,STEEL,32.0,95.0,40.0,330.0,345.0,16.0,16.0,False,False,135.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,674.0,70.0,674.0,70.0,1,1,False,1,1,68.0,48.0,0.0,36.0,True,True,False,False,True,9,3,False,0.0,150.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,765.0,41.0,360.0,2
605,415.0,58.0,625.0,65.0,150.0,43.0,550.0,75.0,705.0,48.0,42.0,37.0,50.0,32.0,28.0,13.0,15.0,CARBON,20.0,100.0,42.0,330.0,345.0,16.0,16.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,68.0,674.0,68.0,1,0,False,1,3,68.0,55.0,0.0,36.0,False,True,False,False,True,12,1,False,25.0,100.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,295.0,820.0,48.0,370.0,1
606,450.0,49.0,595.0,67.0,110.0,46.0,530.0,73.5,675.0,46.0,42.0,34.0,46.0,29.0,25.0,13.0,15.0,ALUMINIUM,26.0,75.0,41.0,330.0,340.0,16.0,16.0,False,False,135.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,674.0,62.0,674.0,62.0,1,1,False,1,1,68.0,44.0,0.0,35.0,True,False,False,False,True,10,2,False,0.0,100.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,276.0,770.0,44.0,345.0,2
607,430.0,52.0,610.0,66.0,125.0,45.0,525.0,74.5,700.0,47.0,42.0,36.0,45.0,30.0,26.0,13.0,15.0,STEEL,28.0,88.0,39.0,330.0,342.0,16.0,16.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,66.0,674.0,66.0,1,2,False,1,1,68.0,47.0,0.0,36.0,True,True,False,False,True,11,2,False,10.0,90.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,785.0,45.0,360.0,1
608,445.0,54.0,635.0,65.5,155.0,46.0,565.0,75.5,730.0,49.0,42.0,38.0,47.0,32.0,27.0,13.0,15.0,CARBON,22.0,105.0,41.0,330.0,350.0,16.0,16.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,64.0,674.0,64.0,1,0,False,1,3,68.0,52.0,0.0,36.0,False,True,False,False,True,12,2,False,0.0,128.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,830.0,47.0,380.0,2
609,420.0,47.0,605.0,68.5,118.0,44.0,540.0,74.0,690.0,46.0,42.0,35.0,45.0,31.0,26.0,13.0,15.0,ALUMINIUM,30.0,80.0,40.0,330.0,338.0,16.0,16.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,63.0,674.0,63.0,1,1,False,1,1,68.0,45.0,0.0,36.0,True,False,False,False,True,11,1,False,25.0,100.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,795.0,45.0,350.0,1
610,425.0,65.0,640.0,67.0,100.0,45.0,530.0,73.0,660.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,CARBON,30.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,44.0,0.0,50.0,False,False,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,700.0,34.9,300.0,1
611,430.0,70.0,650.0,66.0,110.0,47.0,540.0,74.0,670.0,50.0,40.0,30.0,38.0,25.0,14.0,16.0,16.0,STEEL,35.0,50.0,32.0,330.0,350.0,17.0,19.0,False,False,142.0,3.5,2.5,3.2,3.2,2.8,2.8,3.2,674.0,52.0,674.0,52.0,1,1,False,1,1,70.0,46.0,0.0,52.0,False,True,False,False,True,10,1,True,100.0,120.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,710.0,34.9,320.0,1
612,415.0,60.0,630.0,68.0,90.0,45.0,520.0,72.0,650.0,50.0,38.0,28.6,36.5,23.35,13.0,15.0,15.0,ALUMINIUM,25.0,40.0,28.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,44.0,0.0,50.0,False,False,False,False,True,11,2,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,680.0,34.9,300.0,1
613,435.0,68.0,645.0,65.0,95.0,48.0,535.0,73.5,675.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,16.0,CARBON,28.0,47.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,3.2,3.2,2.6,2.6,3.1,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,44.0,0.0,50.0,False,False,False,True,True,12,1,False,80.0,160.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,720.0,34.9,300.0,1
614,440.0,66.0,655.0,66.0,105.0,46.0,532.0,73.0,668.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,BAMBOO,32.0,46.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.0,4.0,4.0,3.0,3.0,3.5,650.0,40.0,650.0,40.0,1,1,False,1,1,70.0,50.0,0.0,55.0,True,True,True,True,False,9,1,True,64.0,224.0,208.0,SPOKED,SPOKED,0,0,80.0,80.0,300.0,720.0,34.9,320.0,1
615,420.0,62.0,638.0,67.0,98.0,45.0,528.0,73.0,655.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,STEEL,29.0,43.0,29.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.1,3.3,3.3,2.7,2.7,3.3,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,44.0,0.0,50.0,False,False,True,False,True,11,1,True,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,690.0,34.9,300.0,1
616,410.0,70.0,642.0,68.0,100.0,45.0,530.0,73.0,662.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,ALUMINIUM,30.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,44.0,0.0,50.0,False,False,False,True,True,12,1,False,100.0,200.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,710.0,34.9,310.0,1
617,445.0,67.0,648.0,66.0,110.0,47.0,538.0,74.0,678.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,CARBON,33.0,48.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.8,2.8,2.6,2.6,2.8,674.0,52.0,674.0,52.0,1,1,False,1,3,68.0,44.0,0.0,50.0,True,True,False,False,True,11,1,False,135.0,206.0,235.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,715.0,34.9,300.0,1
618,450.0,69.0,650.0,65.0,95.0,46.0,525.0,73.3,665.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,16.0,CARBON,28.0,44.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.0,2.5,2.5,3.0,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,44.0,0.0,50.0,False,False,False,False,True,12,1,False,120.0,180.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,705.0,34.9,305.0,1
