,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
4857,435.0,60.0,630.0,73.0,115.0,45.0,525.0,75.0,670.0,45.0,40.0,30.0,34.0,23.0,23.0,15.0,9.0,STEEL,45.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,3.0,2.5,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,33.0,0.0,28.0,False,False,False,False,True,9,2,False,173,216,230,DISC,SPOKED,0,0.0,80.0,80.0,265.0,700.0,34.9,300.0,1.0
4858,420.0,68.0,610.0,72.0,135.0,45.0,550.0,73.0,650.0,45.0,40.0,28.0,36.0,23.0,23.0,15.0,9.0,STEEL,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,33.0,0.0,28.0,False,False,True,True,True,8,1,False,204,204,255,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,710.0,34.9,300.0,1.0
4859,418.0,67.0,620.0,73.0,125.0,45.0,550.0,74.0,660.0,45.0,40.0,28.0,36.0,23.0,23.0,15.0,9.0,STEEL,45.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.0,2.5,2.0,1.8,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,33.0,0.0,28.0,False,False,True,True,True,9,1,False,203,65,11,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,720.0,34.9,300.0,1.0
4860,430.0,68.0,585.0,73.0,120.0,45.0,560.0,73.0,620.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,64.0,48.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.8,1.8,2.2,700.0,52.0,700.0,52.0,0,0,False,1,1.0,68.0,32.0,0.0,31.8,False,False,False,False,True,8,1,False,192,192,192,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,28.0,250.0,1.0
4861,425.0,63.0,600.0,66.0,130.0,45.0,540.0,68.0,640.0,45.0,40.0,28.0,36.5,25.0,25.0,15.0,9.0,ALUMINIUM,60.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.0,2.0,2.5,690.0,50.0,690.0,50.0,1,1,False,1,1.0,68.0,34.0,0.0,34.0,False,True,False,False,True,10,1,False,0,0,139,SPOKED,SPOKED,1,1.0,80.0,80.0,270.0,750.0,32.0,300.0,1.0
4862,420.0,65.0,630.0,73.0,140.0,50.0,580.0,74.0,600.0,45.0,45.0,28.0,39.75,26.0,26.0,15.0,9.0,STEEL,67.0,52.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.5,2.2,2.2,3.0,700.0,50.0,700.0,50.0,0,2,False,2,3.0,68.0,40.0,0.0,38.0,False,False,True,True,False,0,0,True,105,105,105,DISC,SPOKED,0,0.0,80.0,80.0,280.0,700.0,34.0,300.0,1.0
4863,410.0,67.0,580.0,74.0,110.0,45.0,560.0,73.0,620.0,40.0,40.0,28.0,36.5,24.0,24.0,15.0,9.0,CARBON,60.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,700.0,48.0,700.0,48.0,0,0,False,0,0.0,68.0,37.0,0.0,35.0,True,True,False,False,True,11,2,False,0,130,255,SPOKED,TRISPOKE,0,1.0,80.0,100.0,275.0,730.0,32.0,300.0,3.0
4864,435.0,65.0,610.0,66.0,130.0,45.0,550.0,68.0,630.0,55.0,40.0,28.0,36.5,26.0,26.0,15.0,9.0,STEEL,62.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,720.0,45.0,720.0,45.0,1,1,False,1,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,9,1,False,0,100,0,DISC,SPOKED,0,1.0,80.0,80.0,280.0,760.0,32.0,300.0,1.0
4865,415.0,60.0,640.0,73.0,140.0,52.0,600.0,73.5,610.0,40.0,40.0,28.0,39.75,26.0,26.0,15.0,9.0,CARBON,65.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,3.0,2.5,2.0,2.0,2.5,700.0,45.0,700.0,45.0,0,2,False,1,1.0,68.0,38.0,0.0,36.0,False,False,True,True,True,7,1,False,255,0,0,DISC,DISC,0,0.0,80.0,80.0,260.0,690.0,34.0,320.0,1.0
4866,422.0,67.0,590.0,73.0,125.0,45.0,570.0,73.0,625.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,63.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.0,2.0,2.0,2.5,700.0,52.0,700.0,52.0,0,1,False,1,1.0,68.0,34.0,0.0,32.0,False,False,False,False,True,10,2,False,34,139,34,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,740.0,30.0,300.0,1.0
4867,440.0,63.0,620.0,65.0,135.0,45.0,550.0,69.0,640.0,55.0,40.0,28.0,36.5,26.0,26.0,15.0,9.0,STEEL,61.0,48.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,720.0,45.0,720.0,45.0,1,1,False,1,1.0,68.0,36.0,0.0,35.0,False,False,False,False,True,9,1,False,173,216,230,DISC,SPOKED,0,1.0,80.0,80.0,280.0,755.0,32.0,300.0,1.0
4868,430.0,66.0,650.0,73.0,120.0,50.0,590.0,74.0,600.0,45.0,40.0,28.0,36.5,24.0,24.0,15.0,9.0,ALUMINIUM,63.0,55.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,0,False,2,1.0,68.0,34.0,0.0,32.0,False,True,False,False,True,8,1,True,255,182,193,TRISPOKE,TRISPOKE,1,1.0,100.0,100.0,280.0,780.0,30.0,320.0,0.0
4869,425.0,68.0,595.0,73.0,130.0,45.0,565.0,73.0,635.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,65.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.2,2.2,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1.0,68.0,34.0,0.0,32.0,False,False,False,False,True,9,1,False,0,100,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,745.0,32.0,300.0,1.0
4870,430.0,60.0,620.0,67.0,120.0,45.0,530.0,73.0,650.0,45.0,45.0,28.0,35.0,25.0,20.0,13.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,0,128,128,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,830.0,30.0,300.0,1.0
4871,420.0,65.0,600.0,72.0,150.0,45.0,550.0,73.0,620.0,50.0,45.0,28.0,30.0,25.0,20.0,13.0,15.0,ALUMINIUM,40.0,60.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,3.0,2.0,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,2,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,8,1,False,200,200,255,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,830.0,28.0,300.0,1.0
4872,425.0,50.0,600.0,73.0,140.0,45.0,530.0,74.0,720.0,40.0,40.0,25.0,32.0,23.0,20.0,13.0,15.0,CARBON,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11,2,False,57,255,20,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,820.0,32.0,300.0,2.0
4873,435.0,60.0,620.0,68.0,120.0,45.0,500.0,73.0,650.0,50.0,45.0,28.0,35.0,25.0,20.0,13.0,15.0,CARBON,30.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,1,False,200,200,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,820.0,35.0,300.0,2.0
4874,420.0,65.0,620.0,73.0,150.0,45.0,550.0,73.0,630.0,50.0,45.0,28.0,30.0,25.0,20.0,13.0,15.0,ALUMINIUM,40.0,60.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,9,1,True,255,255,0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,830.0,28.0,300.0,1.0
4875,425.0,60.0,600.0,73.0,140.0,45.0,530.0,74.0,650.0,45.0,45.0,25.0,32.0,23.0,20.0,13.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,3.0,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,0,100,0,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,825.0,32.0,300.0,1.0
4876,430.0,60.0,610.0,68.0,120.0,45.0,520.0,73.0,650.0,50.0,45.0,28.0,35.0,25.0,20.0,13.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,128,128,128,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800.0,35.0,300.0,1.0
4877,420.0,65.0,600.0,73.0,140.0,45.0,550.0,73.0,620.0,50.0,45.0,28.0,30.0,25.0,20.0,13.0,15.0,ALUMINIUM,40.0,60.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9,2,False,135,206,250,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,820.0,28.0,300.0,1.0
4878,425.0,60.0,600.0,73.0,130.0,45.0,530.0,74.0,720.0,40.0,45.0,25.0,32.0,23.0,20.0,13.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,0,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,835.0,32.0,300.0,3.0
4879,440.0,60.0,610.0,68.0,120.0,45.0,520.0,73.0,650.0,50.0,45.0,28.0,35.0,25.0,20.0,13.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,10,10,10,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,820.0,35.0,300.0,1.0
4880,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,BAMBOO,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.246325085448763,1.0571538465985395,3.320203681882855,1.821909962603824,1.3504986571871185,1.5312390491638666,2.50149356595328,628.0,69.0,628.0,69.0,1,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,False,True,8,2,False,204,204,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
4881,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,1,0,False,1,2.0,73.0,57.0,692.0,31.8,False,False,False,True,True,6,0,False,0,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
4882,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,TITANIUM,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1,0,False,0,2.0,68.0,53.0,692.0,35.0,False,False,False,False,True,11,0,False,255,255,255,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
4883,455.0,70.0,721.2682239,71.0,180.4,35.0,546.2,73.5,748.4959838,45.0,39.0,27.0,36.5,21.25,14.5,15.0,10.1,TITANIUM,36.3,46.2,56.2,330.0,350.0,16.0,18.0,False,False,142.0,5.466905446143302,8.521785908456947,4.204791146184713,0.9166758036231312,4.12050892151602,2.697186294023933,4.6994853143713895,736.0,114.0,736.0,114.0,0,0,False,1,1.0,68.0,46.3,692.0,28.6,False,False,False,True,True,9,1,False,0,255,0,SPOKED,SPOKED,1,1.0,80.0,80.0,265.0,830.0,34.9,300.0,2.0
4884,415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,STEEL,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.6756400104414495,2.004391254209075,2.5044697624511856,1.340251983765522,0.6731900960204301,5.772791309765022,0.8908183145343465,674.0,52.0,674.0,52.0,0,0,False,2,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,1,False,255,51,51,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
4885,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.246325085448763,1.0571538465985395,3.320203681882855,1.821909962603824,1.3504986571871185,1.5312390491638666,2.50149356595328,628.0,69.0,628.0,69.0,1,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,False,True,8,2,False,204,204,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
4886,405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,1.1647590566025448,0.7426686627208833,0.3143101269390225,0.2668311202837158,0.2891763139624213,0.2958998478109877,0.2262816326792515,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8,1,False,204,204,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,34.9,300.0,2.0
4887,380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.48369695835277,6.034812926706038,1.5929308922857068,4.880546522303409,9.48464280499604,15.08677458400779,1.7309129777278605,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,0,0,False,255,0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
4888,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.246325085448763,1.0571538465985395,3.320203681882855,1.821909962603824,1.3504986571871185,1.5312390491638666,2.50149356595328,628.0,69.0,628.0,69.0,1,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,False,True,8,2,False,204,204,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
4889,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,26.5,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,2,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1,False,0,0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4890,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,128,0,32,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4891,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,True,0,0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4892,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4893,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,255,127,80,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4894,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,255,127,80,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4895,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,6,1,False,0,255,255,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
4896,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,6,1,False,0,255,0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
4897,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,True,30,144,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4898,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,6,1,False,200,200,200,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
4899,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,255,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
4900,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,TITANIUM,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.246325085448763,1.0571538465985395,3.320203681882855,1.821909962603824,1.3504986571871185,1.5312390491638666,2.50149356595328,628.0,69.0,628.0,69.0,1,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,2,True,255,50,100,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
4901,420.0,70.0,641.0649213,73.0,151.0,100.0,540.0,72.5,668.1348776,45.0,40.0,39.75,50.0,28.5,13.0,15.0,9.0,CARBON,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,130.0,5.214529705739492,1.9237993824502804,1.4867755647923897,0.8627442835832468,5.247645572356713,2.4721990321348235,0.6039291976593105,676.0,54.0,676.0,54.0,0,0,False,2,3.0,68.0,55.0,692.0,50.0,False,False,False,False,True,10,1,False,0,150,200,SPOKED,SPOKED,1,1.0,80.0,80.0,210.0,709.0,34.9,310.0,2.0
4902,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,CARBON,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1,0,False,1,2.0,68.0,53.0,692.0,35.0,False,False,False,False,True,11,0,False,255,255,0,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
4903,455.0,70.0,721.2682239,71.0,180.4,35.0,546.2,73.5,748.4959838,45.0,39.0,27.0,36.5,21.25,14.5,15.0,10.1,STEEL,36.3,46.2,56.2,330.0,350.0,16.0,18.0,False,False,142.0,5.466905446143302,8.521785908456947,4.204791146184713,0.9166758036231312,4.12050892151602,2.697186294023933,4.6994853143713895,736.0,114.0,736.0,114.0,0,0,False,1,1.0,68.0,46.3,692.0,28.6,False,False,True,True,True,9,1,True,0,80,200,SPOKED,SPOKED,1,1.0,80.0,80.0,265.0,830.0,34.9,300.0,2.0
4904,415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,STEEL,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.6756400104414495,2.004391254209075,2.5044697624511856,1.340251983765522,0.6731900960204301,5.772791309765022,0.8908183145343465,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9,1,False,255,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
4905,380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,CARBON,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.48369695835277,6.034812926706038,1.5929308922857068,4.880546522303409,9.48464280499604,15.08677458400779,1.7309129777278605,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,0,0,False,255,255,0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
