,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
549,430.0,68.0,580.0,73.5,110.0,45.0,530.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,28.0,52.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2.0,False,128,128.0,128.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,30.0,300.0,0.0
550,430.0,60.0,630.0,66.0,130.0,45.0,550.0,73.0,660.0,45.0,40.0,28.0,40.0,28.0,22.0,15.0,10.0,STEEL,40.0,40.0,35.0,330.0,350.0,16.0,16.0,False,False,135.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,10,2.0,False,255,165.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
551,425.0,65.0,600.0,73.0,140.0,45.0,560.0,73.0,650.0,47.0,40.0,30.0,42.0,28.0,23.0,15.0,10.0,STEEL,40.0,40.0,40.0,330.0,350.0,18.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0.0,0.0,False,2,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,7,1.0,False,0,0.0,139.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
552,410.0,70.0,550.0,73.0,110.0,45.0,540.0,74.0,630.0,45.0,40.0,28.0,36.0,28.0,22.0,15.0,10.0,CARBON,35.0,35.0,35.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,11,2.0,False,0,128.0,128.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
553,425.0,62.0,635.0,65.0,120.0,45.0,550.0,73.0,670.0,45.0,40.0,28.0,36.0,28.0,22.0,15.0,10.0,CARBON,35.0,35.0,35.0,330.0,350.0,16.0,16.0,False,False,135.0,2.5,1.7,1.7,2.5,1.8,1.8,2.5,674.0,52.0,674.0,52.0,1.0,2.0,False,0,3.0,68.0,53.0,692.0,35.0,False,False,True,True,True,12,2.0,False,25,25.0,112.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,2.0
554,420.0,68.0,600.0,73.0,100.0,45.0,560.0,73.0,640.0,47.0,40.0,30.0,42.0,28.0,22.0,15.0,10.0,STEEL,40.0,40.0,40.0,330.0,350.0,18.0,16.0,False,False,130.0,2.5,2.0,2.0,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0.0,1.0,False,2,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,1.0,False,124,252.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,710.0,34.9,300.0,1.0
555,400.0,70.0,550.0,73.0,90.0,45.0,540.0,73.0,630.0,45.0,40.0,25.0,36.0,28.0,22.0,15.0,10.0,ALUMINIUM,35.0,35.0,35.0,330.0,350.0,18.0,16.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,52.0,692.0,31.8,False,False,False,False,True,11,2.0,False,204,204.0,255.0,SPOKED,DISC,0,0.0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
556,430.0,63.0,625.0,66.0,120.0,45.0,560.0,73.0,660.0,45.0,40.0,28.0,36.0,28.0,22.0,15.0,10.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,16.0,False,False,135.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,10,1.0,False,255,255.0,240.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
557,420.0,70.0,600.0,73.0,110.0,45.0,560.0,73.0,640.0,47.0,40.0,30.0,42.0,28.0,22.0,15.0,10.0,CARBON,40.0,40.0,40.0,330.0,350.0,18.0,16.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
558,415.0,65.0,560.0,73.0,100.0,45.0,550.0,73.0,630.0,45.0,40.0,28.0,36.0,28.0,22.0,15.0,10.0,CARBON,35.0,35.0,35.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2.0,False,0,0.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,710.0,34.9,300.0,1.0
559,420.0,60.0,580.0,72.0,90.0,45.0,550.0,73.0,640.0,40.0,40.0,40.0,36.0,28.0,22.0,15.0,10.0,TITANIUM,35.0,35.0,35.0,330.0,350.0,16.0,16.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,2.0,2.0,False,0,0.0,68.0,45.0,692.0,35.0,False,False,True,True,True,11,2.0,False,0,51.0,204.0,TRISPOKE,DISC,3,0.0,80.0,0.0,280.0,720.0,34.9,300.0,0.0
560,410.0,70.0,640.0,73.0,140.0,45.0,540.0,73.0,668.0,45.0,40.0,30.0,38.0,25.0,22.0,13.0,15.0,STEEL,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,1.5,1.0,1.0,1.0,628.0,50.0,674.0,50.0,0.0,1.0,False,0,1.0,68.0,36.0,0.0,31.8,False,True,True,True,True,8,2.0,False,112,128.0,144.0,TRISPOKE,DISC,1,0.0,90.0,0.0,280.0,720.0,34.0,300.0,2.0
561,415.0,65.0,620.0,74.0,110.0,45.0,530.0,74.0,665.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,38.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.5,1.2,1.0,1.5,700.0,40.0,700.0,40.0,0.0,0.0,False,0,1.0,68.0,40.0,0.0,31.8,False,False,True,True,True,10,2.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,270.0,800.0,34.9,350.0,2.0
562,430.0,50.0,580.0,65.0,120.0,45.0,520.0,75.0,650.0,55.0,40.0,30.0,35.0,28.0,25.0,15.0,15.0,CARBON,28.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,157.0,2.0,2.0,2.5,3.0,1.5,1.0,1.5,630.0,50.0,630.0,50.0,1.0,0.0,False,0,1.0,68.0,44.0,0.0,35.0,False,True,True,True,True,10,2.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,0.0,0.0,260.0,720.0,36.5,330.0,2.0
563,420.0,68.0,630.0,73.0,130.0,45.0,550.0,73.0,660.0,45.0,40.0,32.0,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,42.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,1.2,1.0,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,38.0,0.0,31.8,False,False,True,True,True,7,1.0,False,255,0.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,280.0,730.0,34.0,300.0,2.0
564,405.0,68.0,640.0,74.0,135.0,45.0,540.0,74.0,660.0,45.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,38.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,1.2,1.0,1.5,700.0,40.0,700.0,40.0,0.0,1.0,False,1,1.0,68.0,40.0,0.0,31.8,False,False,True,True,True,9,2.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,265.0,820.0,34.9,300.0,2.0
565,435.0,50.0,590.0,66.0,120.0,45.0,530.0,75.0,650.0,55.0,40.0,30.0,36.5,28.5,27.35,15.0,15.0,CARBON,30.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,157.0,2.0,2.0,2.5,3.0,1.5,1.2,1.5,630.0,50.0,630.0,50.0,1.0,1.0,False,1,1.0,68.0,45.0,0.0,35.0,False,False,True,True,True,11,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,270.0,750.0,36.5,350.0,2.0
566,405.0,70.0,610.0,73.0,150.0,45.0,520.0,73.0,650.0,45.0,40.0,32.0,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,1.5,1.2,1.0,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,38.0,0.0,31.8,False,False,True,True,True,8,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,275.0,710.0,34.9,300.0,2.0
567,415.0,68.0,620.0,74.0,125.0,45.0,530.0,74.0,665.0,45.0,40.0,32.0,36.5,25.0,23.35,13.0,15.0,TITANIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.0,1.8,1.2,1.0,1.5,700.0,40.0,700.0,40.0,0.0,0.0,False,0,3.0,68.0,42.0,0.0,35.0,False,True,True,True,True,10,2.0,False,0,255.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,280.0,790.0,34.9,400.0,1.0
568,435.0,50.0,610.0,67.0,130.0,45.0,540.0,75.0,650.0,55.0,40.0,30.0,38.0,27.0,23.35,15.0,15.0,CARBON,30.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,157.0,2.0,2.0,2.5,3.0,1.5,1.2,1.5,630.0,50.0,630.0,50.0,1.0,1.0,False,1,1.0,68.0,44.0,0.0,35.0,False,False,True,True,True,11,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,0.0,0.0,270.0,730.0,36.5,350.0,2.0
569,420.0,68.0,625.0,73.0,140.0,45.0,530.0,73.0,660.0,45.0,40.0,33.0,36.5,25.0,23.35,13.0,15.0,ALUMINIUM,38.0,40.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,1.2,1.0,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,38.0,0.0,31.8,False,False,False,False,True,8,1.0,False,255,0.0,0.0,SPOKED,SPOKED,1,1.0,0.0,0.0,275.0,720.0,34.9,300.0,2.0
570,420.0,60.0,630.0,73.0,140.0,45.0,550.0,73.0,630.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,60,179.0,113.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,28.0,300.0,1.0
571,430.0,60.0,620.0,66.0,120.0,45.0,540.0,73.0,600.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,ALUMINIUM,45.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1.0,1.0,False,0,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,28.0,300.0,1.0
572,420.0,60.0,620.0,73.0,140.0,45.0,550.0,73.0,620.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,141,130.0,208.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,28.0,300.0,1.0
573,415.0,65.0,580.0,74.0,130.0,45.0,540.0,73.0,620.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,STEEL,48.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,153,153.0,51.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,28.0,300.0,1.0
574,440.0,60.0,630.0,66.0,125.0,45.0,550.0,73.0,600.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,STEEL,46.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1.0,0.0,False,0,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,204,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,28.0,300.0,1.0
575,425.0,60.0,610.0,73.0,140.0,45.0,550.0,73.0,630.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,124,252.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,28.0,300.0,1.0
576,410.0,60.0,600.0,73.0,120.0,45.0,540.0,73.0,630.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,ALUMINIUM,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,200,162.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,28.0,300.0,1.0
577,440.0,65.0,620.0,66.0,125.0,45.0,550.0,73.0,600.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,STEEL,46.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,False,255,165.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,28.0,300.0,1.0
578,420.0,60.0,620.0,73.0,130.0,45.0,540.0,73.0,630.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,ALUMINIUM,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,40.0,0.0,34.9,False,False,True,True,True,8,2.0,True,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,28.0,300.0,1.0
579,415.0,60.0,600.0,73.0,120.0,45.0,540.0,73.0,630.0,45.0,40.0,35.0,36.0,23.0,23.0,13.0,9.0,ALUMINIUM,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,40.0,0.0,34.9,False,True,True,True,True,8,2.0,False,153,102.0,204.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,28.0,300.0,1.0
580,430.0,68.0,620.0,66.0,120.0,45.0,550.0,73.0,600.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,CARBON,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,1.0,2.0,True,2,1.0,68.0,44.0,690.0,31.8,False,False,True,True,True,12,1.0,False,0,0.0,0.0,TRISPOKE,DISC,1,0.0,50.0,0.0,280.0,300.0,28.6,300.0,1.0
581,420.0,70.0,580.0,73.0,80.0,45.0,540.0,74.0,610.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,0,1.0,68.0,33.0,690.0,31.8,False,False,True,True,True,8,1.0,False,255,0.0,0.0,TRISPOKE,SPOKED,1,0.0,50.0,0.0,280.0,300.0,28.6,300.0,1.0
582,420.0,68.0,600.0,74.0,100.0,45.0,540.0,74.0,610.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,0,1.0,68.0,33.0,690.0,31.8,False,False,False,False,True,10,2.0,False,0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
583,435.0,70.0,630.0,65.0,100.0,45.0,550.0,73.0,620.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,1.0,1.0,False,1,1.0,68.0,33.0,690.0,31.8,False,False,True,True,True,11,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
584,425.0,68.0,580.0,73.0,80.0,45.0,540.0,74.0,610.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,CARBON,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,0,1.0,68.0,33.0,690.0,31.8,False,True,True,True,True,8,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
585,425.0,68.0,600.0,74.0,120.0,45.0,550.0,74.0,600.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,2.0,2.0,True,2,3.0,68.0,44.0,690.0,31.8,False,False,False,False,True,11,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,3.0
586,440.0,70.0,650.0,67.0,100.0,45.0,560.0,73.0,620.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,1.0,0.0,False,0,1.0,68.0,33.0,690.0,31.8,False,False,False,False,True,10,2.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
587,420.0,68.0,580.0,73.0,90.0,45.0,540.0,74.0,610.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,1.0,False,1,1.0,68.0,33.0,690.0,31.8,False,False,False,False,True,8,1.0,False,128,128.0,128.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
588,430.0,68.0,600.0,73.0,120.0,45.0,550.0,74.0,600.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,CARBON,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,0,1.0,68.0,33.0,690.0,31.8,False,False,False,False,True,11,2.0,False,255,165.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
589,435.0,68.0,630.0,67.0,100.0,45.0,560.0,73.0,620.0,50.0,40.0,31.8,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,30.0,30.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,2.0,2.0,2.5,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,1.0,False,1,1.0,68.0,33.0,690.0,31.8,False,True,False,False,True,11,1.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,300.0,28.6,300.0,1.0
590,425.0,66.0,575.0,73.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,False,False,False,8,1.0,False,127,255.0,212.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,36.5,700.0,1.0
591,430.0,66.0,610.0,73.0,140.0,45.0,555.0,74.0,700.0,45.0,40.0,25.4,28.6,23.35,23.35,13.0,15.0,CARBON,25.0,128.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,2.5,2.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,45.0,0.0,31.8,True,True,True,True,True,11,2.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,28.6,700.0,1.0
592,450.0,66.0,520.0,67.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,157.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1.0,False,0,158.0,96.0,SPOKED,DISC,0,0.0,0.0,0.0,278.0,80.0,36.5,700.0,1.0
593,425.0,66.0,575.0,73.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,8,1.0,True,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,36.5,700.0,1.0
594,430.0,66.0,610.0,73.0,140.0,45.0,555.0,74.0,700.0,45.0,40.0,25.4,28.6,23.35,23.35,13.0,15.0,CARBON,25.0,128.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,2.5,2.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,45.0,0.0,31.8,False,True,True,True,True,11,2.0,False,204,204.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,28.6,700.0,1.0
595,450.0,66.0,520.0,67.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,28.6,23.35,23.35,13.0,15.0,CARBON,25.0,128.0,30.0,330.0,350.0,16.0,18.0,False,False,157.0,2.0,1.5,2.5,2.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,1.0,0.0,False,1,1.0,68.0,45.0,0.0,31.8,True,True,True,True,True,10,1.0,False,0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,28.6,700.0,1.0
596,425.0,66.0,575.0,73.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,False,False,False,8,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,36.5,700.0,1.0
597,430.0,66.0,610.0,73.0,130.0,45.0,555.0,74.0,700.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,0.0,31.8,True,True,True,True,True,11,2.0,False,85,107.0,47.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,36.5,700.0,1.0
598,450.0,66.0,520.0,67.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,28.6,23.35,23.35,13.0,15.0,CARBON,25.0,128.0,30.0,330.0,350.0,16.0,18.0,False,False,157.0,2.0,1.5,2.5,2.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,1.0,0.0,False,2,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,10,1.0,False,135,206.0,235.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,28.6,700.0,1.0
599,425.0,66.0,575.0,73.0,120.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,45.0,0.0,31.8,False,False,True,True,False,8,1.0,False,0,71.0,171.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,80.0,36.5,700.0,1.0
