CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
405.0,70.0,580.0,72.0,140.0,45.0,540.0,72.0,600.0,45.0,40.0,34.9,34.9,23.35,23.35,13.0,9,STEEL,30.0,35.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,300,1.0
410.0,72.0,590.0,73.0,150.0,50.0,550.0,73.0,610.0,45.0,42.0,35.0,35.0,23.5,23.5,13.0,9,STEEL,35.0,40.0,55.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,35.0,300,1.0
415.0,68.0,575.0,74.0,160.0,55.0,530.0,74.0,590.0,50.0,38.0,34.5,34.5,23.0,23.0,13.0,9,STEEL,40.0,45.0,60.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.5,300,1.0
420.0,65.0,600.0,72.5,170.0,60.0,560.0,72.5,620.0,40.0,40.0,35.5,35.5,24.0,24.0,13.0,9,STEEL,45.0,50.0,45.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,35.5,300,1.0
395.0,70.0,570.0,73.5,180.0,40.0,520.0,73.5,580.0,45.0,42.0,34.9,34.9,23.35,23.35,13.0,9,STEEL,50.0,30.0,65.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,300,1.0
400.0,72.0,585.0,74.0,155.0,50.0,550.0,74.0,610.0,45.0,38.0,35.0,35.0,23.5,23.5,13.0,9,STEEL,35.0,40.0,55.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,35.0,300,1.0
425.0,68.0,595.0,72.5,165.0,55.0,540.0,72.5,600.0,50.0,40.0,34.5,34.5,23.0,23.0,13.0,9,STEEL,40.0,45.0,60.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.5,300,1.0
430.0,65.0,565.0,73.0,145.0,45.0,530.0,73.0,590.0,40.0,42.0,35.5,35.5,24.0,24.0,13.0,9,STEEL,30.0,35.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,35.5,300,1.0
390.0,70.0,580.0,73.5,175.0,60.0,560.0,73.5,620.0,45.0,38.0,34.9,34.9,23.35,23.35,13.0,9,STEEL,45.0,50.0,45.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,300,1.0
435.0,72.0,565.0,74.0,185.0,40.0,520.0,74.0,580.0,45.0,40.0,35.0,35.0,23.5,23.5,13.0,9,STEEL,50.0,30.0,65.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,50.0,674.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,33,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,35.0,300,1.0
390.0,65.0,600.0,73.0,150.0,40.0,550.0,73.0,660.0,50.0,40.0,28.6,36.5,23.35,23.35,14.0,16.0,STEEL,30.0,40.0,45.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,56.0,680.0,56.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300,1.0
395.0,63.0,610.0,73.5,160.0,38.0,555.0,73.5,665.0,50.0,40.0,28.6,36.5,23.35,23.35,14.5,16.5,STEEL,32.0,42.0,46.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,682.0,58.0,682.0,58.0,0,2,False,0,2.0,68.0,46.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,765.0,34.9,305,2.0
385.0,70.0,620.0,72.5,140.0,45.0,560.0,74.0,655.0,52.0,42.0,30.0,36.5,24.0,24.0,14.0,17.0,STEEL,28.0,45.0,44.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,678.0,55.0,678.0,55.0,0,2,False,0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,758.0,34.9,298,1.0
400.0,62.0,615.0,73.0,145.0,46.0,558.0,73.8,662.0,51.0,40.0,28.6,37.0,23.35,23.35,14.0,18.0,STEEL,30.0,50.0,42.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,684.0,57.0,684.0,57.0,0,2,False,0,3.0,68.0,47.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,770.0,34.9,310,1.0
410.0,60.0,630.0,72.0,165.0,40.0,565.0,72.5,670.0,49.0,42.0,29.0,36.5,23.35,23.35,14.2,16.2,STEEL,34.0,44.0,47.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,686.0,59.0,686.0,59.0,0,2,False,0,1.0,68.0,46.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,775.0,34.9,315,1.0
395.0,68.0,625.0,73.2,150.0,44.0,560.0,74.2,663.0,50.0,40.0,28.6,36.0,23.35,23.35,13.8,17.5,STEEL,29.0,46.0,45.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,56.0,680.0,56.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300,2.0
420.0,65.0,640.0,72.8,170.0,38.0,570.0,73.0,675.0,52.0,40.0,30.0,36.5,24.0,24.0,14.7,16.7,STEEL,31.0,43.0,48.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,688.0,58.0,688.0,58.0,0,2,False,0,2.0,68.0,48.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,780.0,34.9,320,1.0
405.0,66.0,635.0,73.5,160.0,41.0,560.0,74.0,668.0,50.0,41.0,28.6,36.5,23.35,23.35,14.3,16.3,STEEL,30.0,42.0,46.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,682.0,57.0,682.0,57.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,770.0,34.9,310,2.0
415.0,64.0,655.0,72.4,175.0,47.0,575.0,73.5,680.0,49.0,41.0,28.6,36.5,23.35,23.35,14.6,16.8,STEEL,32.0,48.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,690.0,60.0,690.0,60.0,0,2,False,0,3.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,785.0,34.9,330,2.0
390.0,69.0,620.0,72.6,158.0,43.0,565.0,74.8,660.0,50.0,40.0,29.0,36.5,23.35,23.35,14.1,17.0,STEEL,29.0,44.0,43.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,679.0,56.0,679.0,56.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,762.0,34.9,300,1.0
420.0,70.0,600.0,73.0,160.0,45.0,540.0,73.5,590.0,50.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.2,1.0,1.1,1.0,0.9,700.0,52.0,700.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,320.0,1.0
415.0,68.0,610.0,72.5,150.0,48.0,550.0,73.0,580.0,48.0,40.0,32.0,27.5,36.0,23.5,13.0,16.0,STEEL,38.0,48.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,790.0,34.9,310.0,1.0
430.0,72.0,590.0,74.0,170.0,45.0,540.0,74.0,600.0,52.0,40.0,33.0,28.0,36.5,23.0,13.0,14.0,STEEL,42.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.95,1.25,1.05,1.1,1.05,0.95,700.0,52.0,700.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,800.0,34.9,330.0,1.0
425.0,70.0,620.0,73.5,180.0,45.0,540.0,73.5,610.0,45.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,45.0,60.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.2,1.0,1.1,1.0,0.9,700.0,52.0,700.0,52.0,2,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,775.0,34.9,300.0,1.0
405.0,70.0,605.0,73.0,155.0,46.0,545.0,73.0,595.0,50.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,35.0,55.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,765.0,34.9,305.0,1.0
420.0,68.0,595.0,72.0,140.0,44.0,535.0,73.0,585.0,52.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,33.0,42.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.2,1.0,1.1,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,34.9,315.0,1.0
415.0,70.0,580.0,73.5,165.0,45.0,540.0,74.0,600.0,48.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,39.0,50.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,770.0,34.9,325.0,1.0
430.0,69.0,615.0,72.5,160.0,47.0,550.0,73.2,600.0,50.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,37.0,53.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,785.0,34.9,320.0,1.0
425.0,71.0,600.0,73.0,170.0,45.0,540.0,73.8,590.0,50.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,41.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,330.0,1.0
410.0,70.0,610.0,72.0,150.0,45.0,540.0,73.0,580.0,50.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,STEEL,36.0,50.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,315.0,1.0
410.0,70.0,620.0,73.0,150.0,50.0,580.0,73.5,660.0,45.0,40.0,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
415.0,68.0,610.0,72.5,140.0,45.0,570.0,74.0,655.0,50.0,42.0,32.0,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,48.0,47.0,330.0,350.0,16.0,18.0,False,False,131.0,1.8,1.05,0.85,1.15,0.95,0.85,0.95,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,755.0,34.9,300.0,1.0
420.0,65.0,630.0,73.2,160.0,55.0,600.0,73.0,665.0,46.0,40.0,29.0,36.5,23.35,13.0,15.0,9.0,STEEL,37.0,52.0,50.0,330.0,350.0,15.0,18.0,True,False,129.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,758.0,34.9,300.0,1.0
425.0,72.0,645.0,74.0,170.0,48.0,590.0,74.5,670.0,44.0,43.0,31.0,36.5,23.35,13.0,15.0,9.0,STEEL,36.0,54.0,46.0,330.0,350.0,16.0,17.0,False,True,132.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,765.0,34.9,300.0,1.0
405.0,69.0,600.0,72.8,130.0,52.0,560.0,73.2,650.0,47.0,41.0,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
430.0,67.0,615.0,73.5,155.0,50.0,575.0,73.0,660.0,48.0,42.0,33.0,36.5,23.35,13.0,15.0,9.0,STEEL,36.0,51.0,48.0,330.0,350.0,16.0,18.0,False,False,131.0,2.0,1.2,1.0,1.3,1.1,0.9,1.05,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,745.0,34.9,300.0,1.0
418.0,75.0,640.0,72.3,145.0,47.0,585.0,73.8,660.0,46.0,40.0,29.0,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,49.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,3.0,68.0,50.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,770.0,34.9,300.0,1.0
412.0,71.0,625.0,73.1,152.0,49.0,585.0,73.3,660.0,47.0,41.0,31.0,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,51.0,46.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,765.0,34.9,300.0,1.0
400.0,75.0,600.0,72.0,135.0,45.0,565.0,74.0,647.0,50.0,40.0,28.0,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,740.0,34.9,300.0,1.0
435.0,66.0,645.0,73.8,165.0,60.0,610.0,72.4,675.0,44.0,42.0,32.0,36.5,23.35,13.0,15.0,9.0,STEEL,38.0,56.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,0.9,1.2,1.0,0.9,1.0,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,770.0,34.9,300.0,1.0
410.0,70.0,600.0,73.0,150.0,50.0,540.0,73.0,655.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
415.0,70.0,605.0,72.5,155.0,50.0,550.0,72.5,650.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
420.0,70.0,590.0,73.5,145.0,50.0,530.0,73.5,660.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
412.0,70.0,610.0,72.0,140.0,50.0,545.0,74.0,652.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
418.0,70.0,595.0,74.0,160.0,50.0,538.0,72.0,658.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
405.0,70.0,602.0,73.2,148.0,50.0,542.0,73.8,653.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
422.0,70.0,598.0,72.8,152.0,50.0,548.0,72.2,657.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
416.0,70.0,607.0,73.6,150.0,50.0,535.0,73.4,659.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
409.0,70.0,592.0,71.8,142.0,50.0,552.0,74.2,651.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
417.0,70.0,608.0,74.2,158.0,50.0,545.0,71.9,661.0,50.0,45.0,28.6,28.6,23.35,23.35,13.0,15.0,STEEL,30.0,40.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,0.9,0.9,0.9,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
415.0,70.0,610.0,73.0,180.0,50.0,580.0,73.0,570.0,50.0,40.0,30.0,35.0,25.0,25.0,15.0,9.0,STEEL,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.2,1.0,1.2,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,35.0,300.0,1.0
420.0,75.0,620.0,72.5,185.0,52.0,590.0,72.5,575.0,45.0,42.0,31.0,36.0,26.0,26.0,16.0,9.5,STEEL,36.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.0,1.2,1.0,1.2,1.0,1.0,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,46.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,35.0,300.0,1.0
410.0,72.0,605.0,73.5,175.0,48.0,575.0,73.5,565.0,55.0,40.0,30.0,35.0,24.0,24.0,14.0,8.0,STEEL,35.0,40.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.2,1.0,1.2,1.0,1.0,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,35.0,300.0,1.0
